time,black_car_angle,distance_sensors,num_pixel_black,agglomerate_count,agglomerate_size_1,agglomerate_size_2
5170, 0.000000, 12.496685, 17, 1, 17, 0
5180, 0.000000, 12.496664, 17, 1, 17, 0
5190, 0.000000, 12.496640, 17, 1, 17, 0
5200, 0.000000, 12.496615, 17, 1, 17, 0
5210, 0.000000, 12.496588, 17, 1, 17, 0
5220, 0.000000, 12.496559, 17, 1, 17, 0
5230, 0.000000, 12.496528, 17, 1, 17, 0
5240, 0.000000, 12.496496, 17, 1, 17, 0
5250, 0.000000, 12.496462, 17, 1, 17, 0
5260, 0.000000, 12.496425, 17, 1, 17, 0
5270, 0.000000, 12.496384, 17, 1, 17, 0
5280, 0.000000, 12.496342, 17, 1, 17, 0
5290, 0.000000, 12.496297, 17, 1, 17, 0
5300, 0.000000, 12.496251, 17, 1, 17, 0
5310, 0.000000, 12.496201, 17, 1, 17, 0
5320, 0.000000, 12.496148, 17, 1, 17, 0
5330, 0.000000, 12.496091, 17, 1, 17, 0
5340, 0.000000, 12.496032, 17, 1, 17, 0
5350, 0.000000, 12.495972, 17, 1, 17, 0
5360, 0.000000, 12.495909, 17, 1, 17, 0
5370, 0.000000, 12.495843, 17, 1, 17, 0
5380, 0.000000, 12.495774, 17, 1, 17, 0
5390, 0.000000, 12.495700, 17, 1, 17, 0
5400, 0.000000, 12.495623, 17, 1, 17, 0
5410, 0.000000, 12.495541, 17, 1, 17, 0
5420, 0.000000, 12.495457, 17, 1, 17, 0
5430, 0.000000, 12.495368, 17, 1, 17, 0
5440, 0.000000, 12.495273, 17, 1, 17, 0
5450, -0.001302, 12.495174, 16, 1, 16, 0
5460, -0.002604, 12.495069, 16, 1, 16, 0
5470, -0.003906, 12.494959, 16, 1, 16, 0
5480, -0.003906, 12.494843, 16, 1, 16, 0
5490, -0.003906, 12.494721, 16, 1, 16, 0
5500, -0.003906, 12.494593, 16, 1, 16, 0
5510, -0.003906, 12.494461, 16, 1, 16, 0
5520, -0.003906, 12.494323, 16, 1, 16, 0
5530, -0.003906, 12.494178, 16, 1, 16, 0
5540, -0.003906, 12.494027, 16, 1, 16, 0
5550, -0.005208, 12.493868, 17, 1, 17, 0
5560, -0.006510, 12.493700, 17, 1, 17, 0
5570, -0.007812, 12.493521, 17, 1, 17, 0
5580, -0.007812, 12.493334, 17, 1, 17, 0
5590, -0.007812, 12.493140, 17, 1, 17, 0
5600, -0.007812, 12.492937, 17, 1, 17, 0
5610, -0.007812, 12.492726, 17, 1, 17, 0
5620, -0.007812, 12.492504, 17, 1, 17, 0
5630, -0.007812, 12.492270, 17, 1, 17, 0
5640, -0.007812, 12.492025, 17, 1, 17, 0
5650, -0.007812, 12.491771, 17, 1, 17, 0
5660, -0.007812, 12.491509, 17, 1, 17, 0
5670, -0.007812, 12.491239, 17, 1, 17, 0
5680, -0.007812, 12.490959, 17, 1, 17, 0
5690, -0.007812, 12.490669, 17, 1, 17, 0
5700, -0.007812, 12.490367, 17, 1, 17, 0
5710, -0.007812, 12.490056, 17, 1, 17, 0
5720, -0.009115, 12.489732, 16, 1, 16, 0
5730, -0.010417, 12.489397, 16, 1, 16, 0
5740, -0.011719, 12.489050, 16, 1, 16, 0
5750, -0.011719, 12.488690, 16, 1, 16, 0
5760, -0.013021, 12.488318, 17, 1, 17, 0
5770, -0.014323, 12.487932, 17, 1, 17, 0
5780, -0.015625, 12.487534, 17, 1, 17, 0
5790, -0.015625, 12.487123, 17, 1, 17, 0
5800, -0.015625, 12.486701, 17, 1, 17, 0
5810, -0.015625, 12.486266, 17, 1, 17, 0
5820, -0.015625, 12.485818, 17, 1, 17, 0
5830, -0.015625, 12.485355, 17, 1, 17, 0
5840, -0.015625, 12.484875, 17, 1, 17, 0
5850, -0.015625, 12.484382, 17, 1, 17, 0
5860, -0.015625, 12.483873, 17, 1, 17, 0
5870, -0.016927, 12.483351, 18, 1, 18, 0
5880, -0.018229, 12.482815, 18, 1, 18, 0
5890, -0.020833, 12.482261, 17, 1, 17, 0
5900, -0.022135, 12.481691, 17, 1, 17, 0
5910, -0.023438, 12.481104, 17, 1, 17, 0
5920, -0.023438, 12.480501, 17, 1, 17, 0
5930, -0.023438, 12.479881, 17, 1, 17, 0
5940, -0.023438, 12.479241, 17, 1, 17, 0
5950, -0.023438, 12.478581, 17, 1, 17, 0
5960, -0.023438, 12.477900, 17, 1, 17, 0
5970, -0.024740, 12.477198, 18, 1, 18, 0
5980, -0.026042, 12.476472, 18, 1, 18, 0
5990, -0.027344, 12.475723, 18, 1, 18, 0
6000, -0.027344, 12.474951, 18, 1, 18, 0
6010, -0.027344, 12.474164, 18, 1, 18, 0
6020, -0.028646, 12.473359, 17, 1, 17, 0
6030, -0.029948, 12.472534, 17, 1, 17, 0
6040, -0.031250, 12.471687, 17, 1, 17, 0
6050, -0.032552, 12.470817, 18, 1, 18, 0
6060, -0.033854, 12.469897, 18, 1, 18, 0
6070, -0.036595, 12.468956, 19, 2, 18, 1
6080, -0.036595, 12.467992, 18, 1, 18, 0
6090, -0.036595, 12.467008, 18, 1, 18, 0
6100, -0.035156, 12.466003, 18, 1, 18, 0
6110, -0.035156, 12.464947, 18, 1, 18, 0
6120, -0.035156, 12.463868, 18, 1, 18, 0
6130, -0.037760, 12.462771, 18, 1, 18, 0
6140, -0.040365, 12.461655, 18, 1, 18, 0
6150, -0.044408, 12.460487, 19, 2, 18, 1
6160, -0.044408, 12.459300, 18, 1, 18, 0
6170, -0.044408, 12.458098, 18, 1, 18, 0
6180, -0.042969, 12.456852, 18, 1, 18, 0
6190, -0.042969, 12.455595, 18, 1, 18, 0
6200, -0.042969, 12.454326, 18, 1, 18, 0
6210, -0.042969, 12.453008, 18, 1, 18, 0
6220, -0.044271, 12.451670, 19, 1, 19, 0
6230, -0.046875, 12.450284, 18, 1, 18, 0
6240, -0.049479, 12.448879, 18, 1, 18, 0
6250, -0.050781, 12.447429, 18, 1, 18, 0
6260, -0.050781, 12.445933, 18, 1, 18, 0
6270, -0.050781, 12.444430, 18, 1, 18, 0
6280, -0.050781, 12.442888, 18, 1, 18, 0
6290, -0.050781, 12.441308, 18, 1, 18, 0
6300, -0.050781, 12.439689, 18, 1, 18, 0
6310, -0.052083, 12.438036, 19, 1, 19, 0
6320, -0.054688, 12.436348, 18, 1, 18, 0
6330, -0.057292, 12.434628, 18, 1, 18, 0
6340, -0.058594, 12.432878, 18, 1, 18, 0
6350, -0.058594, 12.431098, 18, 1, 18, 0
6360, -0.058594, 12.429297, 18, 1, 18, 0
6370, -0.058594, 12.427470, 18, 1, 18, 0
6380, -0.058594, 12.425618, 18, 1, 18, 0
6390, -0.058594, 12.423738, 18, 1, 18, 0
6400, -0.059896, 12.421832, 19, 1, 19, 0
6410, -0.062500, 12.419900, 18, 1, 18, 0
6420, -0.065104, 12.417940, 18, 1, 18, 0
6430, -0.066406, 12.415955, 18, 1, 18, 0
6440, -0.066406, 12.413945, 18, 1, 18, 0
6450, -0.066406, 12.411914, 18, 1, 18, 0
6460, -0.065257, 12.409860, 17, 2, 16, 1
6470, -0.064108, 12.407786, 17, 2, 16, 1
6480, -0.064398, 12.405688, 18, 2, 16, 2
6490, -0.067155, 12.403568, 17, 2, 15, 2
6500, -0.068630, 12.401423, 16, 2, 15, 1
6510, -0.068666, 12.399258, 16, 2, 15, 1
6520, -0.067383, 12.397070, 16, 2, 15, 1
6530, -0.067383, 12.394866, 16, 2, 15, 1
6540, -0.065755, 12.392641, 15, 1, 15, 0
6550, -0.062826, 12.390402, 14, 1, 14, 0
6560, -0.061892, 12.388141, 15, 2, 14, 1
6570, -0.063938, 12.385867, 14, 2, 13, 1
6580, -0.065241, 12.383568, 13, 1, 13, 0
6590, -0.064546, 12.381249, 13, 1, 13, 0
6600, -0.062500, 12.378914, 13, 1, 13, 0
6610, -0.061198, 12.376561, 12, 1, 12, 0
6620, -0.059896, 12.374199, 12, 1, 12, 0
6630, -0.058594, 12.371815, 12, 1, 12, 0
6640, -0.059896, 12.369423, 11, 1, 11, 0
6650, -0.061198, 12.367010, 11, 1, 11, 0
6660, -0.061198, 12.364581, 10, 1, 10, 0
6670, -0.059896, 12.362147, 10, 1, 10, 0
6680, -0.058594, 12.359697, 10, 1, 10, 0
6690, -0.058594, 12.357240, 10, 1, 10, 0
6700, -0.057292, 12.354770, 9, 1, 9, 0
6710, -0.062066, 12.352298, 9, 2, 8, 1
6720, -0.066840, 12.349815, 9, 2, 8, 1
6730, -0.068142, 12.347318, 8, 1, 8, 0
6740, -0.063368, 12.344813, 8, 1, 8, 0
6750, -0.058594, 12.342310, 8, 1, 8, 0
6760, -0.058594, 12.339807, 8, 1, 8, 0
6770, -0.065430, 12.337302, 8, 2, 7, 1
6780, -0.072266, 12.334781, 8, 2, 7, 1
6790, -0.073568, 12.332255, 7, 1, 7, 0
6800, -0.068034, 12.329720, 7, 1, 7, 0
6810, -0.062500, 12.327199, 7, 1, 7, 0
6820, -0.062500, 12.324687, 7, 1, 7, 0
6830, -0.068359, 12.322181, 8, 2, 7, 1
6840, -0.069661, 12.319671, 6, 1, 6, 0
6850, -0.070964, 12.317157, 6, 1, 6, 0
6860, -0.066406, 12.314707, 6, 1, 6, 0
6870, -0.072173, 12.312269, 7, 2, 6, 1
6880, -0.083240, 12.309837, 8, 3, 6, 1
6890, -0.094091, 12.307404, 9, 3, 7, 1
6900, -0.096323, 12.304968, 7, 2, 6, 1
6910, -0.093254, 12.302539, 7, 2, 6, 1
6920, -0.085007, 12.300128, 6, 1, 6, 0
6930, -0.085379, 12.297735, 7, 2, 6, 1
6940, -0.091053, 12.295354, 8, 3, 6, 1
6950, -0.102121, 12.292976, 8, 3, 6, 1
6960, -0.102121, 12.290596, 7, 2, 6, 1
6970, -0.098865, 12.288229, 6, 2, 5, 1
6980, -0.095610, 12.285877, 6, 2, 5, 1
6990, -0.097656, 12.283542, 6, 2, 5, 1
7000, -0.107422, 12.281216, 8, 3, 5, 2
7010, -0.117188, 12.278893, 8, 3, 5, 2
7020, -0.126953, 12.276572, 8, 3, 5, 2
7030, -0.122210, 12.274255, 7, 2, 5, 2
7040, -0.117467, 12.271962, 7, 2, 5, 2
7050, -0.115513, 12.269692, 6, 2, 4, 2
7060, -0.118304, 12.267439, 6, 2, 4, 2
7070, -0.121094, 12.265298, 6, 2, 4, 2
7080, -0.129557, 12.263373, 8, 3, 4, 3
7090, -0.138021, 12.261745, 8, 3, 4, 3
7100, -0.148996, 12.260366, 7, 3, 3, 3
7110, -0.152902, 12.259138, 8, 3, 4, 3
7120, -0.156808, 12.257988, 8, 3, 4, 3
7130, -0.154576, 12.256920, 7, 2, 4, 3
7140, -0.150949, 12.255912, 7, 2, 4, 3
7150, -0.147321, 12.254953, 7, 2, 4, 3
7160, -0.147321, 12.254020, 7, 2, 4, 3
7170, -0.151600, 12.253135, 6, 2, 4, 2
7180, -0.155878, 12.252339, 6, 2, 4, 2
7190, -0.161086, 12.251630, 7, 2, 5, 2
7200, -0.159133, 12.251005, 8, 2, 5, 3
7210, -0.157180, 12.250447, 8, 2, 5, 3
7220, -0.154297, 12.249972, 8, 2, 5, 3
7230, -0.154297, 12.249573, 8, 2, 5, 3
7240, -0.154297, 12.249247, 8, 2, 5, 3
7250, -0.154297, 12.248986, 8, 2, 5, 3
7260, -0.157180, 12.248785, 7, 2, 5, 2
7270, -0.160063, 12.248635, 7, 2, 5, 2
7280, -0.162946, 12.248527, 7, 2, 5, 2
7290, -0.162161, 12.248458, 9, 3, 5, 3
7300, -0.161376, 12.248425, 9, 3, 5, 3
7310, -0.160590, 12.248425, 9, 3, 5, 3
7320, -0.157516, 12.248458, 8, 2, 5, 3
7330, -0.154442, 12.248519, 8, 2, 5, 3
7340, -0.151367, 12.248607, 8, 2, 5, 3
7350, -0.151367, 12.248717, 8, 2, 5, 3
7360, -0.151367, 12.248849, 8, 2, 5, 3
7370, -0.154483, 12.248994, 7, 2, 5, 2
7380, -0.158343, 12.249148, 7, 3, 4, 2
7390, -0.162202, 12.249305, 7, 3, 4, 2
7400, -0.155134, 12.249464, 7, 2, 4, 3
7410, -0.147321, 12.249618, 7, 2, 4, 3
7420, -0.142919, 12.249778, 6, 2, 4, 2
7430, -0.147383, 12.249943, 7, 2, 5, 2
7440, -0.151848, 12.250115, 7, 2, 5, 2
7450, -0.150112, 12.250282, 6, 2, 4, 2
7460, -0.143043, 12.250438, 7, 2, 4, 3
7470, -0.139385, 12.250579, 6, 2, 4, 2
7480, -0.138517, 12.250716, 6, 2, 4, 2
7490, -0.141927, 12.250847, 6, 2, 4, 2
7500, -0.138368, 12.250971, 5, 2, 3, 2
7510, -0.130122, 12.251165, 6, 2, 3, 3
7520, -0.121875, 12.251342, 6, 2, 3, 3
7530, -0.115885, 12.251493, 4, 2, 2, 2
7540, -0.117969, 12.251617, 5, 2, 3, 2
7550, -0.115365, 12.251718, 6, 2, 3, 3
7560, -0.114062, 12.251860, 6, 2, 3, 3
7570, -0.108073, 12.252002, 4, 2, 2, 2
7580, -0.106771, 12.252118, 4, 2, 2, 2
7590, -0.100521, 12.252219, 5, 2, 3, 2
7600, -0.100955, 12.252299, 6, 3, 3, 2
7610, -0.089236, 12.252362, 4, 2, 3, 1
7620, -0.085069, 12.252403, 3, 2, 2, 1
7630, -0.077083, 12.252423, 5, 2, 3, 2
7640, -0.074479, 12.252425, 4, 2, 3, 1
7650, -0.069271, 12.252409, 4, 2, 3, 1
7660, -0.065104, 12.252371, 3, 2, 2, 1
7670, -0.052083, 12.252311, 3, 1, 3, 0
7680, -0.039062, 12.252222, 3, 1, 3, 0
7690, -0.033854, 12.252112, 4, 2, 3, 1
7700, -0.044271, 12.251982, 4, 2, 3, 1
7710, -0.041667, 12.251837, 3, 1, 3, 0
7720, -0.028646, 12.251657, 3, 1, 3, 0
7730, -0.015625, 12.251442, 3, 1, 3, 0
7740, -0.026042, 12.251193, 4, 2, 3, 1
7750, -0.024740, 12.250936, 4, 1, 4, 0
7760, -0.022135, 12.250645, 3, 1, 3, 0
7770, -0.009115, 12.250322, 3, 1, 3, 0
7780, -0.007812, 12.249962, 3, 1, 3, 0
7790, -0.006510, 12.249580, 4, 1, 4, 0
7800, -0.005208, 12.249172, 4, 1, 4, 0
7810, -0.003906, 12.248738, 4, 1, 4, 0
7820, -0.001302, 12.248276, 4, 1, 4, 0
7830, 0.001302, 12.247783, 4, 1, 4, 0
7840, -0.004167, 12.247209, 5, 2, 4, 1
7850, -0.004167, 12.246542, 4, 1, 4, 0
7860, -0.002865, 12.245760, 3, 1, 3, 0
7870, 0.006510, 12.244872, 3, 1, 3, 0
7880, 0.009115, 12.243837, 4, 1, 4, 0
7890, 0.011719, 12.242710, 3, 1, 3, 0
7900, -0.001302, 12.241556, 3, 2, 2, 1
7910, -0.015625, 12.240392, 3, 2, 2, 1
7920, -0.014323, 12.239224, 2, 1, 2, 0
7930, 0.002604, 12.238082, 2, 1, 2, 0
7940, 0.019531, 12.236947, 2, 1, 2, 0
7950, 0.019531, 12.235778, 2, 1, 2, 0
7960, 0.018229, 12.234589, 1, 1, 1, 0
7970, 0.016927, 12.233387, 1, 1, 1, 0
7980, 0.000000, 12.232172, 3, 2, 2, 1
7990, -0.001302, 12.230966, 2, 1, 2, 0
8000, -0.003906, 12.229755, 3, 1, 3, 0
8010, 0.009115, 12.228535, 3, 1, 3, 0
8020, 0.007812, 12.227317, 3, 1, 3, 0
8030, 0.005208, 12.226097, 3, 1, 3, 0
8040, 0.002604, 12.224874, 3, 1, 3, 0
8050, 0.000000, 12.223638, 3, 1, 3, 0
8060, -0.001302, 12.222405, 4, 1, 4, 0
8070, -0.002604, 12.221144, 4, 1, 4, 0
8080, -0.003906, 12.219881, 4, 1, 4, 0
8090, -0.006510, 12.218619, 4, 1, 4, 0
8100, -0.009115, 12.217337, 4, 1, 4, 0
8110, -0.011719, 12.216059, 4, 1, 4, 0
8120, -0.011719, 12.214767, 4, 1, 4, 0
8130, -0.013021, 12.213488, 5, 1, 5, 0
8140, -0.023698, 12.212196, 5, 2, 4, 1
8150, -0.026302, 12.210878, 4, 1, 4, 0
8160, -0.027604, 12.209541, 4, 1, 4, 0
8170, -0.019531, 12.208194, 4, 1, 4, 0
8180, -0.020833, 12.206840, 3, 1, 3, 0
8190, -0.022135, 12.205476, 3, 1, 3, 0
8200, -0.024740, 12.204094, 4, 1, 4, 0
8210, -0.026042, 12.202698, 4, 1, 4, 0
8220, -0.027344, 12.201290, 4, 1, 4, 0
8230, -0.041016, 12.199867, 4, 2, 3, 1
8240, -0.053385, 12.198427, 4, 2, 3, 1
8250, -0.054688, 12.196957, 3, 1, 3, 0
8260, -0.042318, 12.195471, 3, 1, 3, 0
8270, -0.049479, 12.193977, 3, 2, 2, 1
8280, -0.065972, 12.192471, 3, 2, 2, 1
8290, -0.082465, 12.190938, 3, 2, 2, 1
8300, -0.080729, 12.189370, 3, 2, 2, 1
8310, -0.098958, 12.187793, 3, 3, 1, 1
8320, -0.108507, 12.186184, 2, 2, 1, 1
8330, -0.118056, 12.184552, 2, 2, 1, 1
8340, -0.109375, 12.182897, 2, 2, 1, 1
8350, -0.109375, 12.181233, 2, 2, 1, 1
8360, -0.119792, 12.179549, 3, 3, 1, 1
8370, -0.143229, 12.177700, 1, 1, 1, 0
8380, -0.167969, 12.175815, 2, 1, 2, 0
8390, -0.182292, 12.173908, 2, 1, 2, 0
8400, -0.183594, 12.171991, 2, 1, 2, 0
8410, -0.183594, 12.170073, 2, 1, 2, 0
8420, -0.184896, 12.168025, 4, 2, 3, 1
8430, -0.186198, 12.165969, 4, 2, 3, 1
8440, -0.187500, 12.163907, 4, 2, 3, 1
8450, -0.184896, 12.161698, 3, 1, 3, 0
8460, -0.182292, 12.159481, 3, 1, 3, 0
8470, -0.180990, 12.157261, 4, 1, 4, 0
8480, -0.182292, 12.154918, 4, 1, 4, 0
8490, -0.183594, 12.152570, 4, 1, 4, 0
8500, -0.184462, 12.150226, 6, 2, 5, 1
8510, -0.185330, 12.147744, 6, 2, 5, 1
8520, -0.186198, 12.145261, 6, 2, 5, 1
8530, -0.186198, 12.142652, 6, 2, 5, 1
8540, -0.184028, 12.140053, 5, 1, 5, 0
8550, -0.181858, 12.137354, 5, 1, 5, 0
8560, -0.179688, 12.134562, 5, 1, 5, 0
8570, -0.178385, 12.131805, 6, 1, 6, 0
8580, -0.178385, 12.128972, 7, 1, 7, 0
8590, -0.178385, 12.126053, 7, 1, 7, 0
8600, -0.181641, 12.123180, 8, 2, 7, 1
8610, -0.183594, 12.120222, 8, 2, 7, 1
8620, -0.185547, 12.117195, 8, 2, 7, 1
8630, -0.185547, 12.114101, 8, 2, 7, 1
8640, -0.184172, 12.111000, 9, 2, 8, 1
8650, -0.182798, 12.107969, 9, 2, 8, 1
8660, -0.179543, 12.104894, 8, 1, 8, 0
8670, -0.177662, 12.101754, 8, 1, 8, 0
8680, -0.174479, 12.098555, 9, 1, 9, 0
8690, -0.171875, 12.095307, 10, 1, 10, 0
8700, -0.169271, 12.092011, 10, 1, 10, 0
8710, -0.166667, 12.088675, 11, 1, 11, 0
8720, -0.165365, 12.085416, 11, 1, 11, 0
8730, -0.164062, 12.082112, 11, 1, 11, 0
8740, -0.166016, 12.078751, 12, 2, 11, 1
8750, -0.167969, 12.075344, 12, 2, 11, 1
8760, -0.170974, 12.071877, 13, 2, 12, 1
8770, -0.172025, 12.068347, 13, 2, 12, 1
8780, -0.173077, 12.064794, 13, 2, 12, 1
8790, -0.173077, 12.061216, 13, 2, 12, 1
8800, -0.173077, 12.057605, 13, 2, 12, 1
8810, -0.173077, 12.053967, 13, 2, 12, 1
8820, -0.173077, 12.050286, 13, 2, 12, 1
8830, -0.173077, 12.046589, 13, 2, 12, 1
8840, -0.173077, 12.042873, 13, 2, 12, 1
8850, -0.171374, 12.039130, 12, 1, 12, 0
8860, -0.169671, 12.035373, 12, 1, 12, 0
8870, -0.167969, 12.031607, 12, 1, 12, 0
8880, -0.167969, 12.027827, 12, 1, 12, 0
8890, -0.166667, 12.024035, 13, 1, 13, 0
8900, -0.165365, 12.020223, 13, 1, 13, 0
8910, -0.164062, 12.016380, 13, 1, 13, 0
8920, -0.164062, 12.012505, 13, 1, 13, 0
8930, -0.164062, 12.008614, 13, 1, 13, 0
8940, -0.164062, 12.004709, 13, 1, 13, 0
8950, -0.164062, 12.000792, 13, 1, 13, 0
8960, -0.164062, 11.996851, 13, 1, 13, 0
8970, -0.164062, 11.992892, 13, 1, 13, 0
8980, -0.164062, 11.988922, 13, 1, 13, 0
8990, -0.161695, 11.984949, 11, 2, 10, 1
9000, -0.158006, 11.980961, 12, 2, 11, 1
9010, -0.154317, 11.976964, 12, 2, 11, 1
9020, -0.152995, 11.972958, 12, 2, 11, 1
9030, -0.151476, 11.969014, 11, 1, 11, 0
9040, -0.148655, 11.965066, 10, 1, 10, 0
9050, -0.145833, 11.961088, 10, 1, 10, 0
9060, -0.144531, 11.957150, 10, 1, 10, 0
9070, -0.144531, 11.953187, 10, 1, 10, 0
9080, -0.143229, 11.949256, 11, 1, 11, 0
9090, -0.143584, 11.945300, 11, 2, 10, 1
9100, -0.143939, 11.941377, 11, 2, 10, 1
9110, -0.145597, 11.937704, 11, 2, 10, 1
9120, -0.145597, 11.934348, 11, 2, 10, 1
9130, -0.145597, 11.931405, 11, 2, 10, 1
9140, -0.144721, 11.928825, 10, 2, 9, 1
9150, -0.142353, 11.926521, 11, 2, 10, 1
9160, -0.139986, 11.924363, 11, 2, 10, 1
9170, -0.135298, 11.922349, 10, 1, 10, 0
9180, -0.130800, 11.920326, 9, 1, 9, 0
9190, -0.126302, 11.918225, 9, 1, 9, 0
9200, -0.125000, 11.916155, 9, 1, 9, 0
9210, -0.125000, 11.914150, 9, 1, 9, 0
9220, -0.126736, 11.912345, 9, 2, 8, 1
9230, -0.128472, 11.910636, 9, 2, 8, 1
9240, -0.130208, 11.909014, 9, 2, 8, 1
9250, -0.131076, 11.907595, 9, 2, 8, 1
9260, -0.131944, 11.906250, 9, 2, 8, 1
9270, -0.131250, 11.904960, 10, 2, 9, 1
9280, -0.126042, 11.903830, 9, 1, 9, 0
9290, -0.120833, 11.902750, 9, 1, 9, 0
9300, -0.117188, 11.901711, 9, 1, 9, 0
9310, -0.115885, 11.900800, 8, 1, 8, 0
9320, -0.120833, 11.899926, 10, 3, 8, 1
9330, -0.125781, 11.899207, 10, 3, 8, 1
9340, -0.125781, 11.898635, 8, 1, 8, 0
9350, -0.119531, 11.898046, 8, 1, 8, 0
9360, -0.111979, 11.897505, 9, 1, 9, 0
9370, -0.114062, 11.896939, 10, 2, 9, 1
9380, -0.112760, 11.896363, 9, 1, 9, 0
9390, -0.112760, 11.895873, 9, 1, 9, 0
9400, -0.109375, 11.895476, 9, 1, 9, 0
9410, -0.109375, 11.895138, 9, 1, 9, 0
9420, -0.111032, 11.894862, 11, 2, 10, 1
9430, -0.109730, 11.894644, 10, 1, 10, 0
9440, -0.108428, 11.894455, 10, 1, 10, 0
9450, -0.105469, 11.894185, 10, 1, 10, 0
9460, -0.105469, 11.893930, 10, 1, 10, 0
9470, -0.104167, 11.893716, 11, 1, 11, 0
9480, -0.102865, 11.893536, 11, 1, 11, 0
9490, -0.101562, 11.893382, 11, 1, 11, 0
9500, -0.100260, 11.893249, 10, 1, 10, 0
9510, -0.097656, 11.893130, 11, 1, 11, 0
9520, -0.095052, 11.893017, 11, 1, 11, 0
9530, -0.095486, 11.892907, 12, 2, 11, 1
9540, -0.094184, 11.892814, 12, 1, 12, 0
9550, -0.094384, 11.892730, 13, 2, 12, 1
9560, -0.092849, 11.892659, 13, 2, 12, 1
9570, -0.094151, 11.892594, 13, 1, 13, 0
9580, -0.091546, 11.892549, 13, 2, 12, 1
9590, -0.090044, 11.892503, 14, 1, 14, 0
9600, -0.087440, 11.892458, 13, 1, 13, 0
9610, -0.085938, 11.892412, 14, 1, 14, 0
9620, -0.083333, 11.892438, 14, 1, 14, 0
9630, -0.080729, 11.892452, 13, 1, 13, 0
9640, -0.078125, 11.892458, 14, 1, 14, 0
9650, -0.074219, 11.892454, 13, 1, 13, 0
9660, -0.071615, 11.892437, 13, 1, 13, 0
9670, -0.069010, 11.892410, 14, 1, 14, 0
9680, -0.068080, 11.892378, 14, 2, 13, 1
9690, -0.065476, 11.892349, 13, 1, 13, 0
9700, -0.063244, 11.892312, 14, 2, 13, 1
9710, -0.058966, 11.892272, 13, 1, 13, 0
9720, -0.055060, 11.892212, 14, 1, 14, 0
9730, -0.050781, 11.892137, 13, 1, 13, 0
9740, -0.048177, 11.892043, 13, 1, 13, 0
9750, -0.045945, 11.891942, 14, 2, 13, 1
9760, -0.043341, 11.891836, 13, 1, 13, 0
9770, -0.041137, 11.891723, 13, 2, 12, 1
9780, -0.036859, 11.891606, 13, 1, 13, 0
9790, -0.034255, 11.891471, 13, 1, 13, 0
9800, -0.028646, 11.891327, 13, 1, 13, 0
9810, -0.026042, 11.891155, 13, 1, 13, 0
9820, -0.022135, 11.890973, 12, 1, 12, 0
9830, -0.019531, 11.890775, 13, 1, 13, 0
9840, -0.017328, 11.890568, 13, 2, 12, 1
9850, -0.013421, 11.890352, 13, 1, 13, 0
9860, -0.011218, 11.890124, 13, 2, 12, 1
9870, -0.006911, 11.889823, 12, 1, 12, 0
9880, -0.004708, 11.889513, 13, 2, 12, 1
9890, -0.000401, 11.889216, 12, 1, 12, 0
9900, 0.004808, 11.888863, 12, 1, 12, 0
9910, 0.009115, 11.888240, 12, 1, 12, 0
9920, 0.013021, 11.887365, 13, 1, 13, 0
9930, 0.015253, 11.886199, 14, 2, 13, 1
9940, 0.020461, 11.884798, 14, 1, 14, 0
9950, 0.026972, 11.883197, 16, 1, 16, 0
9960, 0.033854, 11.881464, 17, 1, 17, 0
9970, 0.042969, 11.879667, 19, 1, 19, 0
9980, 0.047917, 11.877833, 20, 2, 19, 1
9990, 0.051563, 11.876012, 20, 2, 19, 1
10000, 0.050000, 11.874161, 20, 2, 19, 1
10010, 0.050000, 11.872209, 20, 2, 19, 1
10020, 0.050000, 11.870228, 20, 2, 19, 1
10030, 0.050000, 11.868202, 20, 2, 19, 1
10040, 0.050000, 11.866119, 20, 2, 19, 1
10050, 0.051563, 11.863973, 19, 1, 19, 0
10060, 0.053125, 11.861807, 19, 1, 19, 0
10070, 0.053385, 11.859586, 20, 1, 20, 0
10080, 0.050781, 11.857325, 19, 1, 19, 0
10090, 0.048177, 11.855007, 19, 1, 19, 0
10100, 0.046875, 11.852639, 19, 1, 19, 0
10110, 0.045313, 11.850221, 20, 2, 19, 1
10120, 0.045313, 11.847752, 19, 1, 19, 0
10130, 0.045313, 11.845247, 19, 1, 19, 0
10140, 0.045573, 11.842708, 20, 1, 20, 0
10150, 0.042969, 11.840137, 19, 1, 19, 0
10160, 0.038802, 11.837536, 20, 2, 19, 1
10170, 0.037500, 11.834907, 19, 1, 19, 0
10180, 0.037500, 11.832227, 19, 1, 19, 0
10190, 0.033854, 11.829523, 17, 1, 17, 0
10200, 0.025735, 11.826773, 17, 2, 16, 1
10210, 0.019225, 11.824003, 16, 1, 16, 0
10220, 0.016621, 11.821189, 15, 1, 15, 0
10230, 0.015625, 11.818359, 16, 1, 16, 0
10240, 0.011412, 11.815486, 17, 2, 16, 1
10250, 0.007181, 11.812568, 16, 2, 15, 1
10260, 0.005879, 11.809607, 15, 1, 15, 0
10270, 0.004883, 11.806632, 16, 1, 16, 0
10280, 0.003600, 11.803615, 17, 2, 16, 1
10290, 0.002298, 11.800554, 16, 1, 16, 0
10300, 0.000996, 11.797448, 15, 1, 15, 0
10310, -0.001608, 11.794298, 17, 2, 16, 1
10320, -0.005821, 11.791104, 17, 2, 16, 1
