time,black_car_angle,distance_sensors,num_pixel_black,agglomerate_count,agglomerate_size_1,agglomerate_size_2
5170, 0.000000, 12.497527, 17, 1, 17, 0
5180, 0.000000, 12.497508, 17, 1, 17, 0
5190, 0.000000, 12.497488, 17, 1, 17, 0
5200, 0.000000, 12.497466, 17, 1, 17, 0
5210, 0.000000, 12.497443, 17, 1, 17, 0
5220, 0.000000, 12.497417, 17, 1, 17, 0
5230, 0.000000, 12.497390, 17, 1, 17, 0
5240, 0.000000, 12.497361, 17, 1, 17, 0
5250, 0.000000, 12.497331, 17, 1, 17, 0
5260, 0.000000, 12.497299, 17, 1, 17, 0
5270, 0.000000, 12.497265, 17, 1, 17, 0
5280, 0.000000, 12.497227, 17, 1, 17, 0
5290, 0.000000, 12.497188, 17, 1, 17, 0
5300, 0.000000, 12.497146, 17, 1, 17, 0
5310, 0.000000, 12.497103, 17, 1, 17, 0
5320, 0.000000, 12.497057, 17, 1, 17, 0
5330, 0.000000, 12.497007, 17, 1, 17, 0
5340, 0.000000, 12.496954, 17, 1, 17, 0
5350, 0.000000, 12.496900, 17, 1, 17, 0
5360, -0.001302, 12.496843, 16, 1, 16, 0
5370, -0.002604, 12.496785, 16, 1, 16, 0
5380, -0.003906, 12.496725, 16, 1, 16, 0
5390, -0.003906, 12.496660, 16, 1, 16, 0
5400, -0.003906, 12.496590, 16, 1, 16, 0
5410, -0.003906, 12.496517, 16, 1, 16, 0
5420, -0.003906, 12.496441, 16, 1, 16, 0
5430, -0.003906, 12.496362, 16, 1, 16, 0
5440, -0.003906, 12.496278, 16, 1, 16, 0
5450, -0.003906, 12.496189, 16, 1, 16, 0
5460, -0.003906, 12.496096, 16, 1, 16, 0
5470, -0.003906, 12.495998, 16, 1, 16, 0
5480, -0.003906, 12.495895, 16, 1, 16, 0
5490, -0.005208, 12.495785, 17, 1, 17, 0
5500, -0.006510, 12.495671, 17, 1, 17, 0
5510, -0.007812, 12.495550, 17, 1, 17, 0
5520, -0.007812, 12.495424, 17, 1, 17, 0
5530, -0.007812, 12.495292, 17, 1, 17, 0
5540, -0.007812, 12.495155, 17, 1, 17, 0
5550, -0.007812, 12.495011, 17, 1, 17, 0
5560, -0.007812, 12.494859, 17, 1, 17, 0
5570, -0.007812, 12.494699, 17, 1, 17, 0
5580, -0.007812, 12.494529, 17, 1, 17, 0
5590, -0.007812, 12.494351, 17, 1, 17, 0
5600, -0.007812, 12.494166, 17, 1, 17, 0
5610, -0.007812, 12.493973, 17, 1, 17, 0
5620, -0.007812, 12.493771, 17, 1, 17, 0
5630, -0.007812, 12.493557, 17, 1, 17, 0
5640, -0.007812, 12.493332, 17, 1, 17, 0
5650, -0.007812, 12.493097, 17, 1, 17, 0
5660, -0.007812, 12.492855, 17, 1, 17, 0
5670, -0.007812, 12.492606, 17, 1, 17, 0
5680, -0.007812, 12.492348, 17, 1, 17, 0
5690, -0.007812, 12.492079, 17, 1, 17, 0
5700, -0.009115, 12.491798, 16, 1, 16, 0
5710, -0.010417, 12.491506, 16, 1, 16, 0
5720, -0.011719, 12.491206, 16, 1, 16, 0
5730, -0.011719, 12.490894, 16, 1, 16, 0
5740, -0.011719, 12.490571, 16, 1, 16, 0
5750, -0.011719, 12.490236, 16, 1, 16, 0
5760, -0.013021, 12.489888, 17, 1, 17, 0
5770, -0.014323, 12.489527, 17, 1, 17, 0
5780, -0.015625, 12.489156, 17, 1, 17, 0
5790, -0.015625, 12.488772, 17, 1, 17, 0
5800, -0.015625, 12.488377, 17, 1, 17, 0
5810, -0.015625, 12.487968, 17, 1, 17, 0
5820, -0.015625, 12.487546, 17, 1, 17, 0
5830, -0.015625, 12.487110, 17, 1, 17, 0
5840, -0.015625, 12.486660, 17, 1, 17, 0
5850, -0.015625, 12.486194, 17, 1, 17, 0
5860, -0.015625, 12.485714, 17, 1, 17, 0
5870, -0.015625, 12.485220, 17, 1, 17, 0
5880, -0.018229, 12.484714, 17, 1, 17, 0
5890, -0.020833, 12.484191, 17, 1, 17, 0
5900, -0.023438, 12.483651, 17, 1, 17, 0
5910, -0.023438, 12.483092, 17, 1, 17, 0
5920, -0.023438, 12.482515, 17, 1, 17, 0
5930, -0.023438, 12.481921, 17, 1, 17, 0
5940, -0.023438, 12.481310, 17, 1, 17, 0
5950, -0.023438, 12.480681, 17, 1, 17, 0
5960, -0.023438, 12.480032, 17, 1, 17, 0
5970, -0.024740, 12.479361, 18, 1, 18, 0
5980, -0.026042, 12.478670, 18, 1, 18, 0
5990, -0.027344, 12.477955, 18, 1, 18, 0
6000, -0.027344, 12.477217, 18, 1, 18, 0
6010, -0.027344, 12.476458, 18, 1, 18, 0
6020, -0.028646, 12.475680, 17, 1, 17, 0
6030, -0.029948, 12.474883, 17, 1, 17, 0
6040, -0.031250, 12.474064, 17, 1, 17, 0
6050, -0.031250, 12.473223, 17, 1, 17, 0
6060, -0.032552, 12.472363, 18, 1, 18, 0
6070, -0.033854, 12.471463, 18, 1, 18, 0
6080, -0.036595, 12.470531, 19, 2, 18, 1
6090, -0.036595, 12.469574, 18, 1, 18, 0
6100, -0.036595, 12.468595, 18, 1, 18, 0
6110, -0.035156, 12.467564, 18, 1, 18, 0
6120, -0.035156, 12.466514, 18, 1, 18, 0
6130, -0.035156, 12.465447, 18, 1, 18, 0
6140, -0.037760, 12.464360, 18, 1, 18, 0
6150, -0.040365, 12.463254, 18, 1, 18, 0
6160, -0.044408, 12.462094, 19, 2, 18, 1
6170, -0.044408, 12.460915, 18, 1, 18, 0
6180, -0.044408, 12.459719, 18, 1, 18, 0
6190, -0.042969, 12.458476, 18, 1, 18, 0
6200, -0.042969, 12.457220, 18, 1, 18, 0
6210, -0.042969, 12.455952, 18, 1, 18, 0
6220, -0.042969, 12.454633, 18, 1, 18, 0
6230, -0.042969, 12.453297, 18, 1, 18, 0
6240, -0.047012, 12.451910, 19, 2, 18, 1
6250, -0.049616, 12.450503, 18, 1, 18, 0
6260, -0.052220, 12.449046, 18, 1, 18, 0
6270, -0.050781, 12.447545, 18, 1, 18, 0
6280, -0.050781, 12.446039, 18, 1, 18, 0
6290, -0.050781, 12.444498, 18, 1, 18, 0
6300, -0.050781, 12.442916, 18, 1, 18, 0
6310, -0.050781, 12.441295, 18, 1, 18, 0
6320, -0.050781, 12.439639, 18, 1, 18, 0
6330, -0.052083, 12.437949, 19, 1, 19, 0
6340, -0.054688, 12.436227, 18, 1, 18, 0
6350, -0.057292, 12.434472, 18, 1, 18, 0
6360, -0.058594, 12.432688, 18, 1, 18, 0
6370, -0.058594, 12.430875, 18, 1, 18, 0
6380, -0.058594, 12.429039, 18, 1, 18, 0
6390, -0.058594, 12.427179, 18, 1, 18, 0
6400, -0.058594, 12.425293, 18, 1, 18, 0
6410, -0.058594, 12.423381, 18, 1, 18, 0
6420, -0.059896, 12.421442, 19, 1, 19, 0
6430, -0.062500, 12.419477, 18, 1, 18, 0
6440, -0.065104, 12.417484, 18, 1, 18, 0
6450, -0.067982, 12.415464, 19, 2, 18, 1
6460, -0.067982, 12.413419, 18, 1, 18, 0
6470, -0.067982, 12.411352, 18, 1, 18, 0
6480, -0.065257, 12.409263, 17, 2, 16, 1
6490, -0.064108, 12.407153, 17, 2, 16, 1
6500, -0.062960, 12.405021, 17, 2, 16, 1
6510, -0.064398, 12.402866, 18, 2, 16, 2
6520, -0.065872, 12.400688, 16, 2, 15, 1
6530, -0.067347, 12.398485, 16, 2, 15, 1
6540, -0.067383, 12.396260, 16, 2, 15, 1
6550, -0.067383, 12.394014, 16, 2, 15, 1
6560, -0.064453, 12.391749, 14, 1, 14, 0
6570, -0.061523, 12.389468, 14, 1, 14, 0
6580, -0.060590, 12.387169, 15, 2, 14, 1
6590, -0.062587, 12.384852, 15, 2, 14, 1
6600, -0.063889, 12.382508, 13, 1, 13, 0
6610, -0.063194, 12.380148, 13, 1, 13, 0
6620, -0.063502, 12.377767, 13, 2, 12, 1
6630, -0.062200, 12.375373, 12, 1, 12, 0
6640, -0.060897, 12.372962, 12, 1, 12, 0
6650, -0.058594, 12.370535, 12, 1, 12, 0
6660, -0.058594, 12.368093, 12, 1, 12, 0
6670, -0.059896, 12.365632, 11, 1, 11, 0
6680, -0.059896, 12.363161, 10, 1, 10, 0
6690, -0.063565, 12.360675, 11, 2, 10, 1
6700, -0.062263, 12.358170, 10, 1, 10, 0
6710, -0.062263, 12.355654, 10, 1, 10, 0
6720, -0.057292, 12.353132, 9, 1, 9, 0
6730, -0.055990, 12.350611, 9, 1, 9, 0
6740, -0.060764, 12.348076, 9, 2, 8, 1
6750, -0.066840, 12.345524, 9, 2, 8, 1
6760, -0.068142, 12.342960, 8, 1, 8, 0
6770, -0.063368, 12.340394, 8, 1, 8, 0
6780, -0.058594, 12.337833, 8, 1, 8, 0
6790, -0.058594, 12.335266, 8, 1, 8, 0
6800, -0.065430, 12.332697, 8, 2, 7, 1
6810, -0.066732, 12.330114, 7, 1, 7, 0
6820, -0.068034, 12.327533, 7, 1, 7, 0
6830, -0.062500, 12.324950, 7, 1, 7, 0
6840, -0.062500, 12.322378, 7, 1, 7, 0
6850, -0.068359, 12.319811, 8, 2, 7, 1
6860, -0.076172, 12.317240, 7, 2, 6, 1
6870, -0.077474, 12.314679, 6, 1, 6, 0
6880, -0.072917, 12.312165, 6, 1, 6, 0
6890, -0.066406, 12.309667, 6, 1, 6, 0
6900, -0.072173, 12.307189, 7, 2, 6, 1
6910, -0.083240, 12.304713, 8, 3, 6, 1
6920, -0.094308, 12.302229, 8, 3, 6, 1
6930, -0.096354, 12.299740, 6, 2, 5, 1
6940, -0.093099, 12.297258, 6, 2, 5, 1
6950, -0.089844, 12.294794, 6, 2, 5, 1
6960, -0.094866, 12.292351, 7, 2, 5, 2
6970, -0.101376, 12.289916, 7, 3, 5, 1
6980, -0.107236, 12.287486, 8, 3, 6, 1
6990, -0.102648, 12.285057, 6, 2, 5, 1
7000, -0.099002, 12.282642, 5, 2, 4, 1
7010, -0.096007, 12.280243, 5, 2, 4, 1
7020, -0.098438, 12.277860, 5, 2, 4, 1
7030, -0.104253, 12.275487, 6, 2, 4, 2
7040, -0.115340, 12.273120, 7, 3, 4, 2
7050, -0.126426, 12.270752, 7, 3, 4, 2
7060, -0.131696, 12.268386, 7, 3, 4, 2
7070, -0.126426, 12.266138, 6, 2, 4, 2
7080, -0.121156, 12.264118, 6, 2, 4, 2
7090, -0.119444, 12.262422, 5, 2, 3, 2
7100, -0.126389, 12.260983, 6, 2, 3, 3
7110, -0.133333, 12.259701, 6, 2, 3, 3
7120, -0.143880, 12.258483, 8, 3, 4, 3
7130, -0.151042, 12.257332, 8, 3, 4, 3
7140, -0.158203, 12.256232, 8, 3, 4, 3
7150, -0.158203, 12.255171, 8, 3, 4, 3
7160, -0.158203, 12.254161, 8, 3, 4, 3
7170, -0.158203, 12.253184, 8, 3, 4, 3
7180, -0.158999, 12.252288, 9, 3, 5, 3
7190, -0.159795, 12.251488, 9, 3, 5, 3
7200, -0.160590, 12.250784, 9, 3, 5, 3
7210, -0.160590, 12.250152, 9, 3, 5, 3
7220, -0.160590, 12.249603, 9, 3, 5, 3
7230, -0.160590, 12.249130, 9, 3, 5, 3
7240, -0.160590, 12.248728, 9, 3, 5, 3
7250, -0.160590, 12.248394, 9, 3, 5, 3
7260, -0.160590, 12.248119, 9, 3, 5, 3
7270, -0.160590, 12.247895, 9, 3, 5, 3
7280, -0.157516, 12.247717, 8, 2, 5, 3
7290, -0.154442, 12.247583, 8, 2, 5, 3
7300, -0.151367, 12.247490, 8, 2, 5, 3
7310, -0.151367, 12.247437, 8, 2, 5, 3
7320, -0.151367, 12.247418, 8, 2, 5, 3
7330, -0.151367, 12.247426, 8, 2, 5, 3
7340, -0.151367, 12.247456, 8, 2, 5, 3
7350, -0.154483, 12.247504, 7, 2, 5, 2
7360, -0.158343, 12.247570, 7, 3, 4, 2
7370, -0.158017, 12.247648, 8, 3, 4, 3
7380, -0.150949, 12.247733, 7, 2, 4, 3
7390, -0.143136, 12.247825, 7, 2, 4, 3
7400, -0.139509, 12.247928, 7, 2, 4, 3
7410, -0.139509, 12.248043, 7, 2, 4, 3
7420, -0.143973, 12.248165, 7, 2, 5, 2
7430, -0.149182, 12.248286, 7, 3, 4, 2
7440, -0.150856, 12.248398, 6, 2, 4, 2
7450, -0.143787, 12.248503, 7, 2, 4, 3
7460, -0.135975, 12.248599, 7, 2, 4, 3
7470, -0.135107, 12.248693, 6, 2, 4, 2
7480, -0.138517, 12.248784, 6, 2, 4, 2
7490, -0.138368, 12.248873, 5, 2, 3, 2
7500, -0.130122, 12.248952, 6, 2, 3, 3
7510, -0.125521, 12.249018, 5, 2, 3, 2
7520, -0.128646, 12.249076, 6, 3, 3, 2
7530, -0.130729, 12.249132, 5, 2, 3, 2
7540, -0.129167, 12.249173, 5, 2, 3, 2
7550, -0.118750, 12.249294, 6, 2, 3, 3
7560, -0.118155, 12.249460, 7, 3, 3, 3
7570, -0.112165, 12.249617, 4, 2, 2, 2
7580, -0.110863, 12.249735, 4, 2, 2, 2
7590, -0.100521, 12.249826, 5, 2, 3, 2
7600, -0.088802, 12.249881, 4, 2, 3, 1
7610, -0.077083, 12.249911, 4, 2, 3, 1
7620, -0.079427, 12.249926, 4, 2, 2, 2
7630, -0.083594, 12.249923, 5, 2, 3, 2
7640, -0.080990, 12.249907, 4, 2, 3, 1
7650, -0.069271, 12.249863, 4, 2, 3, 1
7660, -0.065104, 12.249792, 3, 2, 2, 1
7670, -0.052083, 12.249700, 3, 1, 3, 0
7680, -0.049479, 12.249583, 4, 2, 3, 1
7690, -0.044271, 12.249455, 4, 2, 3, 1
7700, -0.054688, 12.249297, 4, 2, 3, 1
7710, -0.054036, 12.249123, 4, 2, 3, 1
7720, -0.041016, 12.248917, 3, 1, 3, 0
7730, -0.038411, 12.248679, 4, 2, 3, 1
7740, -0.024740, 12.248414, 4, 1, 4, 0
7750, -0.023438, 12.248117, 4, 1, 4, 0
7760, -0.020833, 12.247803, 4, 2, 3, 1
7770, -0.019531, 12.247464, 3, 1, 3, 0
7780, -0.016927, 12.247099, 4, 1, 4, 0
7790, -0.005208, 12.246700, 4, 1, 4, 0
7800, -0.003906, 12.246268, 4, 1, 4, 0
7810, -0.002604, 12.245811, 3, 1, 3, 0
7820, 0.000000, 12.245326, 4, 1, 4, 0
7830, 0.002604, 12.244751, 4, 1, 4, 0
7840, 0.003906, 12.244051, 4, 1, 4, 0
7850, 0.005208, 12.243213, 3, 1, 3, 0
7860, 0.006510, 12.242273, 3, 1, 3, 0
7870, 0.009115, 12.241240, 2, 1, 2, 0
7880, 0.010417, 12.240149, 2, 1, 2, 0
7890, 0.013021, 12.239043, 1, 1, 1, 0
7900, 0.014323, 12.237885, 1, 1, 1, 0
7910, 0.015625, 12.236731, 1, 1, 1, 0
7920, 0.015625, 12.235593, 1, 1, 1, 0
7930, 0.015625, 12.234454, 1, 1, 1, 0
7940, -0.006510, 12.233306, 2, 2, 1, 1
7950, -0.006510, 12.232135, 1, 1, 1, 0
7960, -0.007812, 12.230958, 2, 1, 2, 0
7970, 0.013021, 12.229784, 2, 1, 2, 0
7980, 0.010417, 12.228629, 3, 1, 3, 0
7990, 0.009115, 12.227471, 3, 1, 3, 0
8000, 0.006510, 12.226308, 2, 1, 2, 0
8010, 0.003906, 12.225138, 3, 1, 3, 0
8020, 0.001302, 12.223963, 3, 1, 3, 0
8030, 0.000000, 12.222780, 3, 1, 3, 0
8040, -0.001302, 12.221592, 4, 1, 4, 0
8050, -0.002604, 12.220403, 4, 1, 4, 0
8060, -0.005208, 12.219218, 3, 1, 3, 0
8070, -0.007812, 12.218037, 4, 1, 4, 0
8080, -0.010417, 12.216833, 4, 1, 4, 0
8090, -0.011719, 12.215625, 4, 1, 4, 0
8100, -0.011719, 12.214420, 4, 1, 4, 0
8110, -0.014323, 12.213192, 4, 1, 4, 0
8120, -0.016927, 12.211972, 4, 1, 4, 0
8130, -0.019531, 12.210736, 4, 1, 4, 0
8140, -0.019531, 12.209480, 4, 1, 4, 0
8150, -0.020833, 12.208213, 3, 1, 3, 0
8160, -0.022135, 12.206932, 3, 1, 3, 0
8170, -0.034375, 12.205645, 5, 2, 4, 1
8180, -0.035677, 12.204340, 4, 1, 4, 0
8190, -0.036979, 12.203018, 4, 1, 4, 0
8200, -0.028646, 12.201683, 3, 1, 3, 0
8210, -0.048698, 12.200345, 5, 3, 3, 1
8220, -0.050000, 12.198987, 3, 1, 3, 0
8230, -0.050000, 12.197613, 3, 1, 3, 0
8240, -0.032552, 12.196221, 2, 1, 2, 0
8250, -0.057943, 12.194831, 4, 3, 2, 1
8260, -0.074436, 12.193409, 3, 2, 2, 1
8270, -0.089627, 12.191956, 3, 2, 2, 1
8280, -0.080729, 12.190470, 3, 2, 2, 1
8290, -0.092882, 12.188981, 2, 2, 1, 1
8300, -0.102431, 12.187467, 2, 2, 1, 1
8310, -0.111979, 12.185933, 2, 2, 1, 1
8320, -0.109375, 12.184370, 2, 2, 1, 1
8330, -0.109375, 12.182791, 2, 2, 1, 1
8340, -0.136719, 12.181194, 2, 2, 1, 1
8350, -0.161458, 12.179556, 2, 1, 2, 0
8360, -0.186198, 12.177737, 2, 1, 2, 0
8370, -0.183594, 12.175872, 2, 1, 2, 0
8380, -0.183594, 12.174016, 2, 1, 2, 0
8390, -0.183594, 12.172169, 2, 1, 2, 0
8400, -0.184896, 12.170322, 4, 2, 3, 1
8410, -0.186198, 12.168335, 4, 2, 3, 1
8420, -0.187500, 12.166330, 4, 2, 3, 1
8430, -0.184896, 12.164310, 3, 1, 3, 0
8440, -0.183594, 12.162281, 4, 1, 4, 0
8450, -0.182292, 12.160098, 4, 1, 4, 0
8460, -0.183594, 12.157894, 4, 1, 4, 0
8470, -0.183594, 12.155675, 4, 1, 4, 0
8480, -0.183594, 12.153322, 4, 1, 4, 0
8490, -0.184462, 12.150966, 6, 2, 5, 1
8500, -0.185330, 12.148487, 6, 2, 5, 1
8510, -0.186198, 12.146015, 6, 2, 5, 1
8520, -0.186198, 12.143441, 6, 2, 5, 1
8530, -0.184028, 12.140881, 5, 1, 5, 0
8540, -0.181858, 12.138219, 5, 1, 5, 0
8550, -0.179688, 12.135581, 5, 1, 5, 0
8560, -0.178385, 12.132849, 6, 1, 6, 0
8570, -0.178385, 12.130138, 7, 1, 7, 0
8580, -0.178385, 12.127334, 7, 1, 7, 0
8590, -0.179688, 12.124440, 7, 1, 7, 0
8600, -0.181641, 12.121466, 8, 2, 7, 1
8610, -0.183594, 12.118539, 8, 2, 7, 1
8620, -0.185547, 12.115551, 8, 2, 7, 1
8630, -0.185547, 12.112497, 8, 2, 7, 1
8640, -0.184172, 12.109430, 9, 2, 8, 1
8650, -0.182798, 12.106311, 9, 2, 8, 1
8660, -0.181424, 12.103258, 9, 2, 8, 1
8670, -0.178241, 12.100149, 9, 1, 9, 0
8680, -0.173756, 12.096978, 10, 1, 10, 0
8690, -0.167969, 12.093751, 11, 1, 11, 0
8700, -0.165365, 12.090472, 11, 1, 11, 0
8710, -0.164062, 12.087146, 11, 1, 11, 0
8720, -0.164062, 12.083772, 11, 1, 11, 0
8730, -0.164062, 12.080486, 11, 1, 11, 0
8740, -0.164062, 12.077149, 11, 1, 11, 0
8750, -0.164062, 12.073748, 11, 1, 11, 0
8760, -0.164062, 12.070301, 11, 1, 11, 0
8770, -0.166016, 12.066799, 12, 2, 11, 1
8780, -0.167969, 12.063242, 12, 2, 11, 1
8790, -0.169922, 12.059653, 12, 2, 11, 1
8800, -0.169922, 12.056016, 12, 2, 11, 1
8810, -0.169922, 12.052357, 12, 2, 11, 1
8820, -0.169922, 12.048667, 12, 2, 11, 1
8830, -0.169922, 12.044962, 12, 2, 11, 1
8840, -0.169922, 12.041237, 12, 2, 11, 1
8850, -0.169922, 12.037488, 12, 2, 11, 1
8860, -0.168570, 12.033715, 13, 2, 12, 1
8870, -0.167218, 12.029935, 13, 2, 12, 1
8880, -0.165865, 12.026151, 13, 2, 12, 1
8890, -0.165865, 12.022345, 13, 2, 12, 1
8900, -0.165865, 12.018505, 13, 2, 12, 1
8910, -0.165865, 12.014636, 13, 2, 12, 1
8920, -0.165865, 12.010746, 13, 2, 12, 1
8930, -0.165865, 12.006825, 13, 2, 12, 1
8940, -0.165865, 12.002874, 13, 2, 12, 1
8950, -0.165865, 11.998903, 13, 2, 12, 1
8960, -0.166132, 11.994922, 15, 2, 13, 2
8970, -0.164787, 11.990919, 14, 2, 13, 1
8980, -0.165055, 11.986908, 15, 2, 13, 2
8990, -0.165055, 11.982883, 15, 2, 13, 2
9000, -0.166667, 11.978918, 15, 2, 13, 2
9010, -0.165985, 11.974933, 14, 3, 11, 2
9020, -0.160382, 11.970907, 11, 2, 10, 1
9030, -0.154779, 11.966852, 11, 2, 10, 1
9040, -0.148516, 11.962847, 12, 2, 11, 1
9050, -0.147175, 11.958821, 12, 2, 11, 1
9060, -0.144807, 11.954843, 11, 2, 10, 1
9070, -0.143782, 11.950908, 11, 2, 10, 1
9080, -0.140743, 11.946993, 10, 1, 10, 0
9090, -0.138731, 11.943013, 10, 1, 10, 0
9100, -0.136719, 11.939042, 10, 1, 10, 0
9110, -0.135417, 11.935336, 11, 1, 11, 0
9120, -0.132812, 11.932023, 10, 1, 10, 0
9130, -0.130208, 11.929126, 10, 1, 10, 0
9140, -0.128906, 11.926549, 10, 1, 10, 0
9150, -0.131866, 11.924215, 11, 2, 10, 1
9160, -0.133949, 11.921997, 10, 2, 9, 1
9170, -0.136032, 11.919915, 10, 2, 9, 1
9180, -0.133665, 11.917813, 11, 2, 10, 1
9190, -0.132173, 11.915627, 11, 2, 10, 1
9200, -0.126184, 11.913461, 9, 1, 9, 0
9210, -0.121686, 11.911353, 9, 1, 9, 0
9220, -0.117188, 11.909341, 9, 1, 9, 0
9230, -0.117188, 11.907515, 9, 1, 9, 0
9240, -0.117188, 11.905795, 9, 1, 9, 0
9250, -0.115885, 11.904265, 8, 1, 8, 0
9260, -0.118490, 11.902811, 9, 2, 8, 1
9270, -0.121094, 11.901412, 9, 2, 8, 1
9280, -0.125000, 11.900185, 9, 2, 8, 1
9290, -0.121094, 11.899002, 8, 1, 8, 0
9300, -0.115885, 11.897940, 9, 1, 9, 0
9310, -0.110677, 11.896908, 9, 1, 9, 0
9320, -0.112760, 11.895897, 10, 2, 9, 1
9330, -0.116146, 11.895027, 10, 2, 9, 1
9340, -0.116146, 11.894300, 9, 1, 9, 0
9350, -0.112760, 11.893570, 9, 1, 9, 0
9360, -0.109375, 11.892911, 9, 1, 9, 0
9370, -0.112500, 11.892230, 10, 2, 9, 1
9380, -0.114157, 11.891652, 11, 2, 10, 1
9390, -0.112855, 11.891170, 10, 1, 10, 0
9400, -0.108428, 11.890752, 10, 1, 10, 0
9410, -0.105469, 11.890280, 10, 1, 10, 0
9420, -0.105469, 11.889845, 10, 1, 10, 0
9430, -0.102865, 11.889466, 10, 1, 10, 0
9440, -0.100260, 11.889126, 10, 1, 10, 0
9450, -0.097656, 11.888817, 10, 1, 10, 0
9460, -0.097656, 11.888531, 10, 1, 10, 0
9470, -0.097656, 11.888275, 10, 1, 10, 0
9480, -0.096354, 11.888045, 11, 1, 11, 0
9490, -0.096788, 11.887827, 12, 2, 11, 1
9500, -0.097222, 11.887631, 12, 2, 11, 1
9510, -0.098741, 11.887453, 12, 2, 11, 1
9520, -0.097206, 11.887299, 13, 2, 12, 1
9530, -0.096772, 11.887152, 14, 1, 14, 0
9540, -0.094167, 11.887015, 12, 2, 11, 1
9550, -0.092665, 11.886879, 14, 1, 14, 0
9560, -0.090061, 11.886746, 14, 1, 14, 0
9570, -0.088542, 11.886613, 13, 1, 13, 0
9580, -0.085938, 11.886485, 14, 1, 14, 0
9590, -0.083333, 11.886360, 14, 1, 14, 0
9600, -0.080729, 11.886254, 13, 1, 13, 0
9610, -0.078125, 11.886193, 14, 1, 14, 0
9620, -0.074219, 11.886129, 13, 1, 13, 0
9630, -0.071615, 11.886050, 13, 1, 13, 0
9640, -0.069010, 11.885967, 14, 1, 14, 0
9650, -0.068080, 11.885876, 14, 2, 13, 1
9660, -0.064174, 11.885791, 14, 1, 14, 0
9670, -0.061942, 11.885690, 14, 2, 13, 1
9680, -0.057664, 11.885586, 13, 1, 13, 0
9690, -0.055060, 11.885468, 14, 1, 14, 0
9700, -0.052455, 11.885342, 14, 2, 13, 1
9710, -0.049851, 11.885211, 13, 1, 13, 0
9720, -0.047619, 11.885075, 14, 2, 13, 1
9730, -0.043341, 11.884936, 13, 1, 13, 0
9740, -0.040737, 11.884780, 13, 1, 13, 0
9750, -0.036458, 11.884616, 13, 1, 13, 0
9760, -0.033854, 11.884436, 13, 1, 13, 0
9770, -0.028646, 11.884249, 13, 1, 13, 0
9780, -0.026042, 11.884040, 13, 1, 13, 0
9790, -0.023838, 11.883826, 13, 2, 12, 1
9800, -0.021234, 11.883611, 13, 1, 13, 0
9810, -0.019030, 11.883391, 13, 2, 12, 1
9820, -0.013421, 11.883168, 13, 1, 13, 0
9830, -0.009515, 11.882863, 12, 1, 12, 0
9840, -0.003906, 11.882550, 13, 1, 13, 0
9850, -0.001302, 11.882229, 13, 1, 13, 0
9860, 0.001302, 11.881854, 12, 1, 12, 0
9870, 0.003906, 11.881221, 13, 1, 13, 0
9880, 0.007440, 11.880357, 14, 2, 13, 1
9890, 0.012649, 11.879210, 14, 1, 14, 0
9900, 0.017857, 11.877823, 15, 1, 15, 0
9910, 0.024740, 11.876244, 15, 1, 15, 0
9920, 0.029659, 11.874532, 18, 2, 17, 1
9930, 0.035909, 11.872774, 20, 2, 19, 1
9940, 0.041117, 11.871000, 19, 1, 19, 0
9950, 0.045313, 11.869249, 19, 1, 19, 0
9960, 0.046875, 11.867472, 19, 1, 19, 0
9970, 0.046875, 11.865628, 19, 1, 19, 0
9980, 0.046875, 11.863722, 19, 1, 19, 0
9990, 0.046875, 11.861774, 19, 1, 19, 0
10000, 0.045313, 11.859772, 20, 2, 19, 1
10010, 0.043750, 11.857710, 20, 2, 19, 1
10020, 0.042188, 11.855634, 20, 2, 19, 1
10030, 0.042188, 11.853529, 20, 2, 19, 1
10040, 0.043750, 11.851378, 19, 1, 19, 0
10050, 0.044010, 11.849179, 20, 1, 20, 0
10060, 0.042969, 11.846937, 19, 1, 19, 0
10070, 0.040365, 11.844655, 19, 1, 19, 0
10080, 0.037500, 11.842327, 20, 2, 19, 1
10090, 0.035938, 11.839968, 20, 2, 19, 1
10100, 0.035938, 11.837583, 19, 1, 19, 0
10110, 0.037500, 11.835176, 19, 1, 19, 0
10120, 0.036458, 11.832751, 19, 1, 19, 0
10130, 0.032292, 11.830309, 20, 2, 19, 1
10140, 0.028125, 11.827846, 20, 2, 19, 1
10150, 0.025827, 11.825362, 17, 2, 16, 1
10160, 0.020879, 11.822855, 16, 1, 16, 0
10170, 0.015931, 11.820324, 16, 1, 16, 0
10180, 0.010110, 11.817743, 17, 2, 16, 1
10190, 0.008808, 11.815138, 15, 1, 15, 0
10200, 0.007506, 11.812513, 15, 1, 15, 0
10210, 0.006510, 11.809841, 16, 1, 16, 0
10220, 0.003600, 11.807150, 17, 2, 16, 1
10230, 0.000996, 11.804412, 15, 1, 15, 0
10240, -0.000306, 11.801654, 15, 1, 15, 0
10250, -0.001302, 11.798846, 16, 1, 16, 0
10260, -0.004213, 11.795990, 17, 2, 16, 1
10270, -0.005515, 11.793086, 16, 1, 16, 0
10280, -0.005515, 11.790138, 16, 1, 16, 0
10290, -0.006800, 11.787149, 18, 2, 17, 1
10300, -0.008376, 11.784120, 19, 2, 18, 1
10310, -0.007074, 11.781051, 19, 1, 19, 0
10320, -0.002878, 11.777936, 19, 1, 19, 0
