time,black_car_angle,distance_sensors,num_pixel_black,agglomerate_count,agglomerate_size_1,agglomerate_size_2
5170, 0.000000, 12.496618, 17, 1, 17, 0
5180, 0.000000, 12.496603, 17, 1, 17, 0
5190, 0.000000, 12.496587, 17, 1, 17, 0
5200, 0.000000, 12.496569, 17, 1, 17, 0
5210, 0.000000, 12.496551, 17, 1, 17, 0
5220, 0.000000, 12.496532, 17, 1, 17, 0
5230, 0.000000, 12.496512, 17, 1, 17, 0
5240, -0.001302, 12.496489, 16, 1, 16, 0
5250, -0.002604, 12.496465, 16, 1, 16, 0
5260, -0.003906, 12.496438, 16, 1, 16, 0
5270, -0.003906, 12.496410, 16, 1, 16, 0
5280, -0.003906, 12.496381, 16, 1, 16, 0
5290, -0.003906, 12.496349, 16, 1, 16, 0
5300, -0.003906, 12.496315, 16, 1, 16, 0
5310, -0.003906, 12.496278, 16, 1, 16, 0
5320, -0.003906, 12.496239, 16, 1, 16, 0
5330, -0.003906, 12.496198, 16, 1, 16, 0
5340, -0.003906, 12.496156, 16, 1, 16, 0
5350, -0.003906, 12.496111, 16, 1, 16, 0
5360, -0.003906, 12.496063, 16, 1, 16, 0
5370, -0.003906, 12.496011, 16, 1, 16, 0
5380, -0.003906, 12.495958, 16, 1, 16, 0
5390, -0.003906, 12.495902, 16, 1, 16, 0
5400, -0.003906, 12.495844, 16, 1, 16, 0
5410, -0.003906, 12.495784, 16, 1, 16, 0
5420, -0.003906, 12.495719, 16, 1, 16, 0
5430, -0.003906, 12.495650, 16, 1, 16, 0
5440, -0.003906, 12.495578, 16, 1, 16, 0
5450, -0.003906, 12.495502, 16, 1, 16, 0
5460, -0.005208, 12.495424, 17, 1, 17, 0
5470, -0.006510, 12.495341, 17, 1, 17, 0
5480, -0.007812, 12.495253, 17, 1, 17, 0
5490, -0.007812, 12.495161, 17, 1, 17, 0
5500, -0.007812, 12.495063, 17, 1, 17, 0
5510, -0.007812, 12.494961, 17, 1, 17, 0
5520, -0.007812, 12.494853, 17, 1, 17, 0
5530, -0.007812, 12.494739, 17, 1, 17, 0
5540, -0.007812, 12.494618, 17, 1, 17, 0
5550, -0.007812, 12.494492, 17, 1, 17, 0
5560, -0.007812, 12.494363, 17, 1, 17, 0
5570, -0.007812, 12.494228, 17, 1, 17, 0
5580, -0.007812, 12.494087, 17, 1, 17, 0
5590, -0.007812, 12.493938, 17, 1, 17, 0
5600, -0.007812, 12.493780, 17, 1, 17, 0
5610, -0.007812, 12.493612, 17, 1, 17, 0
5620, -0.007812, 12.493434, 17, 1, 17, 0
5630, -0.007812, 12.493250, 17, 1, 17, 0
5640, -0.007812, 12.493058, 17, 1, 17, 0
5650, -0.007812, 12.492858, 17, 1, 17, 0
5660, -0.007812, 12.492648, 17, 1, 17, 0
5670, -0.007812, 12.492427, 17, 1, 17, 0
5680, -0.007812, 12.492193, 17, 1, 17, 0
5690, -0.007812, 12.491951, 17, 1, 17, 0
5700, -0.007812, 12.491700, 17, 1, 17, 0
5710, -0.007812, 12.491443, 17, 1, 17, 0
5720, -0.009115, 12.491176, 16, 1, 16, 0
5730, -0.010417, 12.490899, 16, 1, 16, 0
5740, -0.011719, 12.490610, 16, 1, 16, 0
5750, -0.011719, 12.490309, 16, 1, 16, 0
5760, -0.011719, 12.489999, 16, 1, 16, 0
5770, -0.011719, 12.489676, 16, 1, 16, 0
5780, -0.011719, 12.489343, 16, 1, 16, 0
5790, -0.013021, 12.488997, 17, 1, 17, 0
5800, -0.014323, 12.488639, 17, 1, 17, 0
5810, -0.015625, 12.488266, 17, 1, 17, 0
5820, -0.015625, 12.487882, 17, 1, 17, 0
5830, -0.015625, 12.487486, 17, 1, 17, 0
5840, -0.015625, 12.487080, 17, 1, 17, 0
5850, -0.015625, 12.486661, 17, 1, 17, 0
5860, -0.015625, 12.486227, 17, 1, 17, 0
5870, -0.015625, 12.485778, 17, 1, 17, 0
5880, -0.015625, 12.485314, 17, 1, 17, 0
5890, -0.015625, 12.484835, 17, 1, 17, 0
5900, -0.016927, 12.484342, 18, 1, 18, 0
5910, -0.019531, 12.483836, 17, 1, 17, 0
5920, -0.022135, 12.483313, 17, 1, 17, 0
5930, -0.023438, 12.482774, 17, 1, 17, 0
5940, -0.023438, 12.482216, 17, 1, 17, 0
5950, -0.023438, 12.481642, 17, 1, 17, 0
5960, -0.023438, 12.481052, 17, 1, 17, 0
5970, -0.023438, 12.480446, 17, 1, 17, 0
5980, -0.023438, 12.479821, 17, 1, 17, 0
5990, -0.023438, 12.479176, 17, 1, 17, 0
6000, -0.023438, 12.478510, 17, 1, 17, 0
6010, -0.024740, 12.477822, 18, 1, 18, 0
6020, -0.026042, 12.477110, 18, 1, 18, 0
6030, -0.027344, 12.476375, 18, 1, 18, 0
6040, -0.027344, 12.475618, 18, 1, 18, 0
6050, -0.027344, 12.474841, 18, 1, 18, 0
6060, -0.028646, 12.474046, 17, 1, 17, 0
6070, -0.029948, 12.473231, 17, 1, 17, 0
6080, -0.031250, 12.472395, 17, 1, 17, 0
6090, -0.031250, 12.471537, 17, 1, 17, 0
6100, -0.032552, 12.470651, 18, 1, 18, 0
6110, -0.033854, 12.469722, 18, 1, 18, 0
6120, -0.035156, 12.468772, 18, 1, 18, 0
6130, -0.035156, 12.467800, 18, 1, 18, 0
6140, -0.035156, 12.466805, 18, 1, 18, 0
6150, -0.035156, 12.465757, 18, 1, 18, 0
6160, -0.035156, 12.464687, 18, 1, 18, 0
6170, -0.035156, 12.463600, 18, 1, 18, 0
6180, -0.037760, 12.462494, 18, 1, 18, 0
6190, -0.040365, 12.461337, 18, 1, 18, 0
6200, -0.042969, 12.460162, 18, 1, 18, 0
6210, -0.042969, 12.458970, 18, 1, 18, 0
6220, -0.042969, 12.457763, 18, 1, 18, 0
6230, -0.042969, 12.456507, 18, 1, 18, 0
6240, -0.042969, 12.455234, 18, 1, 18, 0
6250, -0.042969, 12.453916, 18, 1, 18, 0
6260, -0.042969, 12.452579, 18, 1, 18, 0
6270, -0.042969, 12.451197, 18, 1, 18, 0
6280, -0.045573, 12.449801, 18, 1, 18, 0
6290, -0.048177, 12.448359, 18, 1, 18, 0
6300, -0.050781, 12.446900, 18, 1, 18, 0
6310, -0.050781, 12.445395, 18, 1, 18, 0
6320, -0.050781, 12.443847, 18, 1, 18, 0
6330, -0.050781, 12.442261, 18, 1, 18, 0
6340, -0.050781, 12.440639, 18, 1, 18, 0
6350, -0.050781, 12.438985, 18, 1, 18, 0
6360, -0.050781, 12.437300, 18, 1, 18, 0
6370, -0.052083, 12.435583, 19, 1, 19, 0
6380, -0.054688, 12.433837, 18, 1, 18, 0
6390, -0.057292, 12.432059, 18, 1, 18, 0
6400, -0.058594, 12.430255, 18, 1, 18, 0
6410, -0.058594, 12.428426, 18, 1, 18, 0
6420, -0.058594, 12.426572, 18, 1, 18, 0
6430, -0.058594, 12.424690, 18, 1, 18, 0
6440, -0.058594, 12.422782, 18, 1, 18, 0
6450, -0.058594, 12.420847, 18, 1, 18, 0
6460, -0.059896, 12.418887, 19, 1, 19, 0
6470, -0.062500, 12.416900, 18, 1, 18, 0
6480, -0.065104, 12.414886, 18, 1, 18, 0
6490, -0.066406, 12.412848, 18, 1, 18, 0
6500, -0.066406, 12.410785, 18, 1, 18, 0
6510, -0.065257, 12.408699, 17, 2, 16, 1
6520, -0.064108, 12.406591, 17, 2, 16, 1
6530, -0.062960, 12.404460, 17, 2, 16, 1
6540, -0.062960, 12.402306, 17, 2, 16, 1
6550, -0.063113, 12.400130, 17, 2, 16, 1
6560, -0.064587, 12.397930, 16, 2, 15, 1
6570, -0.066062, 12.395709, 16, 2, 15, 1
6580, -0.066276, 12.393465, 15, 2, 14, 1
6590, -0.063346, 12.391203, 14, 1, 14, 0
6600, -0.060417, 12.388923, 14, 1, 14, 0
6610, -0.058594, 12.386625, 14, 1, 14, 0
6620, -0.060590, 12.384311, 15, 2, 14, 1
6630, -0.060590, 12.381969, 14, 1, 14, 0
6640, -0.061892, 12.379611, 13, 1, 13, 0
6650, -0.059896, 12.377230, 12, 1, 12, 0
6660, -0.059896, 12.374837, 12, 1, 12, 0
6670, -0.058594, 12.372427, 12, 1, 12, 0
6680, -0.058594, 12.370002, 12, 1, 12, 0
6690, -0.058594, 12.367563, 12, 1, 12, 0
6700, -0.058594, 12.365102, 12, 1, 12, 0
6710, -0.058594, 12.362636, 10, 1, 10, 0
6720, -0.062263, 12.360152, 11, 2, 10, 1
6730, -0.062263, 12.357652, 10, 1, 10, 0
6740, -0.062263, 12.355139, 10, 1, 10, 0
6750, -0.057292, 12.352619, 9, 1, 9, 0
6760, -0.055990, 12.350098, 9, 1, 9, 0
6770, -0.053385, 12.347565, 8, 1, 8, 0
6780, -0.059462, 12.345022, 9, 2, 8, 1
6790, -0.060764, 12.342465, 8, 1, 8, 0
6800, -0.063368, 12.339901, 8, 1, 8, 0
6810, -0.058594, 12.337332, 8, 1, 8, 0
6820, -0.058594, 12.334764, 8, 1, 8, 0
6830, -0.063657, 12.332195, 9, 2, 8, 1
6840, -0.070493, 12.329613, 8, 2, 7, 1
6850, -0.071795, 12.327031, 7, 1, 7, 0
6860, -0.068034, 12.324449, 7, 1, 7, 0
6870, -0.062500, 12.321879, 7, 1, 7, 0
6880, -0.062500, 12.319313, 7, 1, 7, 0
6890, -0.068359, 12.316747, 8, 2, 7, 1
6900, -0.076172, 12.314179, 7, 2, 6, 1
6910, -0.077474, 12.311649, 6, 1, 6, 0
6920, -0.072917, 12.309142, 6, 1, 6, 0
6930, -0.066406, 12.306652, 6, 1, 6, 0
6940, -0.077474, 12.304179, 8, 3, 6, 1
6950, -0.088542, 12.301701, 8, 3, 6, 1
6960, -0.094308, 12.299213, 7, 2, 6, 1
6970, -0.091053, 12.296725, 6, 2, 5, 1
6980, -0.087798, 12.294255, 6, 2, 5, 1
6990, -0.089844, 12.291806, 6, 2, 5, 1
7000, -0.099609, 12.289370, 8, 3, 5, 2
7010, -0.109375, 12.286934, 8, 3, 5, 2
7020, -0.115885, 12.284496, 7, 3, 5, 1
7030, -0.106554, 12.282062, 6, 2, 5, 1
7040, -0.099653, 12.279655, 5, 2, 4, 1
7050, -0.096007, 12.277274, 5, 2, 4, 1
7060, -0.098438, 12.274909, 5, 2, 4, 1
7070, -0.104253, 12.272547, 6, 2, 4, 2
7080, -0.115340, 12.270185, 7, 3, 4, 2
7090, -0.126426, 12.267820, 7, 3, 4, 2
7100, -0.131696, 12.265454, 7, 3, 4, 2
7110, -0.126426, 12.263208, 6, 2, 4, 2
7120, -0.121156, 12.261199, 6, 2, 4, 2
7130, -0.122830, 12.259510, 6, 2, 3, 3
7140, -0.129774, 12.258072, 6, 2, 3, 3
7150, -0.136719, 12.256777, 6, 2, 3, 3
7160, -0.140253, 12.255550, 7, 2, 4, 3
7170, -0.147414, 12.254407, 8, 3, 4, 3
7180, -0.154576, 12.253319, 8, 3, 4, 3
7190, -0.158203, 12.252270, 8, 3, 4, 3
7200, -0.158203, 12.251264, 8, 3, 4, 3
7210, -0.158999, 12.250293, 9, 3, 5, 3
7220, -0.159795, 12.249399, 9, 3, 5, 3
7230, -0.160590, 12.248600, 9, 3, 5, 3
7240, -0.160590, 12.247894, 9, 3, 5, 3
7250, -0.160590, 12.247262, 9, 3, 5, 3
7260, -0.160590, 12.246714, 9, 3, 5, 3
7270, -0.160590, 12.246242, 9, 3, 5, 3
7280, -0.160590, 12.245840, 9, 3, 5, 3
7290, -0.160590, 12.245502, 9, 3, 5, 3
7300, -0.160590, 12.245224, 9, 3, 5, 3
7310, -0.160590, 12.244998, 9, 3, 5, 3
7320, -0.157516, 12.244818, 8, 2, 5, 3
7330, -0.154442, 12.244682, 8, 2, 5, 3
7340, -0.151367, 12.244585, 8, 2, 5, 3
7350, -0.151367, 12.244527, 8, 2, 5, 3
7360, -0.151367, 12.244502, 8, 2, 5, 3
7370, -0.151367, 12.244506, 8, 2, 5, 3
7380, -0.154483, 12.244532, 7, 2, 5, 2
7390, -0.158343, 12.244578, 7, 3, 4, 2
7400, -0.162202, 12.244638, 7, 3, 4, 2
7410, -0.155134, 12.244707, 7, 2, 4, 3
7420, -0.147321, 12.244782, 7, 2, 4, 3
7430, -0.140858, 12.244869, 8, 2, 5, 3
7440, -0.142206, 12.244970, 8, 2, 5, 3
7450, -0.146670, 12.245084, 7, 2, 5, 2
7460, -0.152530, 12.245196, 8, 3, 5, 2
7470, -0.152855, 12.245306, 6, 2, 4, 2
7480, -0.145787, 12.245409, 7, 2, 4, 3
7490, -0.135975, 12.245504, 7, 2, 4, 3
7500, -0.135107, 12.245597, 6, 2, 4, 2
7510, -0.141803, 12.245687, 7, 3, 4, 2
7520, -0.141654, 12.245791, 5, 2, 3, 2
7530, -0.133408, 12.245885, 6, 2, 3, 3
7540, -0.121875, 12.245961, 6, 2, 3, 3
7550, -0.122830, 12.246027, 6, 2, 4, 2
7560, -0.128472, 12.246086, 6, 2, 4, 2
7570, -0.130556, 12.246143, 5, 2, 3, 2
7580, -0.122309, 12.246295, 6, 2, 3, 3
7590, -0.114062, 12.246422, 6, 2, 3, 3
7600, -0.104688, 12.246592, 5, 2, 3, 2
7610, -0.103385, 12.246730, 4, 2, 2, 2
7620, -0.097135, 12.246837, 5, 2, 3, 2
7630, -0.095573, 12.246913, 5, 2, 3, 2
7640, -0.083854, 12.246964, 4, 2, 3, 1
7650, -0.079688, 12.246990, 3, 2, 2, 1
7660, -0.077083, 12.247004, 5, 2, 3, 2
7670, -0.082292, 12.246995, 5, 3, 3, 1
7680, -0.077083, 12.246968, 4, 2, 3, 1
7690, -0.070312, 12.246915, 4, 2, 3, 1
7700, -0.060547, 12.246837, 4, 2, 3, 1
7710, -0.047526, 12.246736, 3, 1, 3, 0
7720, -0.044922, 12.246613, 4, 2, 3, 1
7730, -0.044271, 12.246477, 4, 2, 3, 1
7740, -0.052734, 12.246319, 4, 2, 3, 1
7750, -0.039714, 12.246142, 3, 1, 3, 0
7760, -0.026693, 12.245923, 3, 1, 3, 0
7770, -0.026042, 12.245678, 4, 2, 3, 1
7780, -0.024740, 12.245411, 4, 1, 4, 0
7790, -0.022135, 12.245119, 3, 1, 3, 0
7800, -0.009115, 12.244796, 3, 1, 3, 0
7810, -0.007812, 12.244439, 3, 1, 3, 0
7820, -0.006510, 12.244059, 4, 1, 4, 0
7830, -0.005208, 12.243653, 4, 1, 4, 0
7840, -0.002604, 12.243220, 3, 1, 3, 0
7850, -0.001302, 12.242757, 3, 1, 3, 0
7860, 0.001302, 12.242265, 4, 1, 4, 0
7870, 0.002604, 12.241686, 4, 1, 4, 0
7880, 0.003906, 12.240992, 4, 1, 4, 0
7890, 0.005208, 12.240165, 3, 1, 3, 0
7900, 0.006510, 12.239241, 3, 1, 3, 0
7910, 0.009115, 12.238232, 2, 1, 2, 0
7920, 0.010417, 12.237167, 2, 1, 2, 0
7930, 0.013021, 12.236082, 1, 1, 1, 0
7940, 0.014323, 12.234943, 1, 1, 1, 0
7950, 0.015625, 12.233806, 1, 1, 1, 0
7960, 0.015625, 12.232685, 1, 1, 1, 0
7970, 0.015625, 12.231567, 1, 1, 1, 0
7980, 0.015625, 12.230439, 1, 1, 1, 0
7990, 0.015625, 12.229299, 1, 1, 1, 0
8000, 0.015625, 12.228144, 1, 1, 1, 0
8010, 0.014323, 12.226995, 2, 1, 2, 0
8020, 0.013021, 12.225858, 2, 1, 2, 0
8030, 0.009115, 12.224714, 2, 1, 2, 0
8040, 0.006510, 12.223563, 2, 1, 2, 0
8050, 0.002604, 12.222408, 3, 1, 3, 0
8060, 0.001302, 12.221250, 3, 1, 3, 0
8070, 0.000000, 12.220086, 3, 1, 3, 0
8080, -0.001302, 12.218921, 4, 1, 4, 0
8090, -0.003906, 12.217759, 3, 1, 3, 0
8100, -0.016927, 12.216603, 4, 2, 3, 1
8110, -0.019531, 12.215442, 4, 1, 4, 0
8120, -0.020833, 12.214254, 4, 1, 4, 0
8130, -0.011719, 12.213061, 4, 1, 4, 0
8140, -0.013021, 12.211879, 3, 1, 3, 0
8150, -0.015625, 12.210679, 4, 1, 4, 0
8160, -0.018229, 12.209486, 4, 1, 4, 0
8170, -0.019531, 12.208282, 4, 1, 4, 0
8180, -0.019531, 12.207055, 4, 1, 4, 0
8190, -0.020833, 12.205842, 3, 1, 3, 0
8200, -0.022135, 12.204615, 3, 1, 3, 0
8210, -0.024740, 12.203368, 4, 1, 4, 0
8220, -0.026042, 12.202104, 4, 1, 4, 0
8230, -0.028646, 12.200819, 3, 1, 3, 0
8240, -0.042318, 12.199519, 4, 2, 3, 1
8250, -0.043620, 12.198199, 3, 1, 3, 0
8260, -0.043620, 12.196865, 3, 1, 3, 0
8270, -0.031250, 12.195517, 3, 1, 3, 0
8280, -0.049479, 12.194169, 3, 2, 2, 1
8290, -0.065972, 12.192800, 3, 2, 2, 1
8300, -0.082465, 12.191403, 3, 2, 2, 1
8310, -0.080729, 12.189973, 3, 2, 2, 1
8320, -0.092882, 12.188526, 2, 2, 1, 1
8330, -0.102431, 12.187065, 2, 2, 1, 1
8340, -0.111979, 12.185580, 2, 2, 1, 1
8350, -0.109375, 12.184072, 2, 2, 1, 1
8360, -0.109375, 12.182549, 2, 2, 1, 1
8370, -0.119792, 12.181005, 3, 3, 1, 1
8380, -0.143229, 12.179433, 1, 1, 1, 0
8390, -0.167969, 12.177812, 2, 1, 2, 0
8400, -0.182292, 12.176143, 2, 1, 2, 0
8410, -0.183594, 12.174299, 2, 1, 2, 0
8420, -0.183594, 12.172451, 2, 1, 2, 0
8430, -0.183594, 12.170603, 2, 1, 2, 0
8440, -0.184896, 12.168755, 4, 2, 3, 1
8450, -0.186198, 12.166891, 4, 2, 3, 1
8460, -0.184896, 12.164879, 3, 1, 3, 0
8470, -0.182292, 12.162846, 3, 1, 3, 0
8480, -0.180990, 12.160802, 4, 1, 4, 0
8490, -0.182292, 12.158611, 4, 1, 4, 0
8500, -0.183594, 12.156404, 4, 1, 4, 0
8510, -0.183594, 12.154192, 4, 1, 4, 0
8520, -0.183594, 12.151854, 4, 1, 4, 0
8530, -0.184462, 12.149518, 6, 2, 5, 1
8540, -0.185330, 12.147187, 6, 2, 5, 1
8550, -0.186198, 12.144722, 6, 2, 5, 1
8560, -0.184028, 12.142256, 5, 1, 5, 0
8570, -0.181858, 12.139670, 5, 1, 5, 0
8580, -0.179688, 12.137098, 5, 1, 5, 0
8590, -0.179688, 12.134422, 5, 1, 5, 0
8600, -0.179688, 12.131651, 7, 1, 7, 0
8610, -0.179688, 12.128913, 7, 1, 7, 0
8620, -0.179688, 12.126097, 7, 1, 7, 0
8630, -0.179688, 12.123199, 7, 1, 7, 0
8640, -0.181641, 12.120348, 8, 2, 7, 1
8650, -0.183594, 12.117415, 8, 2, 7, 1
8660, -0.185547, 12.114413, 8, 2, 7, 1
8670, -0.184172, 12.111334, 9, 2, 8, 1
8680, -0.182798, 12.108336, 9, 2, 8, 1
8690, -0.181424, 12.105303, 9, 2, 8, 1
8700, -0.181424, 12.102206, 9, 2, 8, 1
8710, -0.178241, 12.099042, 9, 1, 9, 0
8720, -0.173756, 12.095829, 10, 1, 10, 0
8730, -0.167969, 12.092579, 11, 1, 11, 0
8740, -0.165365, 12.089403, 11, 1, 11, 0
8750, -0.164062, 12.086178, 11, 1, 11, 0
8760, -0.164062, 12.082908, 11, 1, 11, 0
8770, -0.164062, 12.079567, 11, 1, 11, 0
8780, -0.164062, 12.076158, 11, 1, 11, 0
8790, -0.164062, 12.072705, 11, 1, 11, 0
8800, -0.164062, 12.069199, 11, 1, 11, 0
8810, -0.166016, 12.065643, 12, 2, 11, 1
8820, -0.167969, 12.062076, 12, 2, 11, 1
8830, -0.169922, 12.058479, 12, 2, 11, 1
8840, -0.169922, 12.054859, 12, 2, 11, 1
8850, -0.169922, 12.051190, 12, 2, 11, 1
8860, -0.169922, 12.047496, 12, 2, 11, 1
8870, -0.169922, 12.043766, 12, 2, 11, 1
8880, -0.169922, 12.040017, 12, 2, 11, 1
8890, -0.168570, 12.036256, 13, 2, 12, 1
8900, -0.167218, 12.032479, 13, 2, 12, 1
8910, -0.165865, 12.028683, 13, 2, 12, 1
8920, -0.165865, 12.024870, 13, 2, 12, 1
8930, -0.165865, 12.021037, 13, 2, 12, 1
8940, -0.165865, 12.017179, 13, 2, 12, 1
8950, -0.165865, 12.013286, 13, 2, 12, 1
8960, -0.165865, 12.009361, 13, 2, 12, 1
8970, -0.165865, 12.005415, 13, 2, 12, 1
8980, -0.165865, 12.001451, 13, 2, 12, 1
8990, -0.165865, 11.997471, 13, 2, 12, 1
9000, -0.164520, 11.993466, 14, 2, 13, 1
9010, -0.163175, 11.989437, 14, 2, 13, 1
9020, -0.161830, 11.985397, 14, 2, 13, 1
9030, -0.163442, 11.981349, 15, 2, 13, 2
9040, -0.161582, 11.977283, 13, 1, 13, 0
9050, -0.159722, 11.973203, 13, 1, 13, 0
9060, -0.154119, 11.969109, 11, 2, 10, 1
9070, -0.151989, 11.965085, 11, 2, 10, 1
9080, -0.148516, 11.961049, 12, 2, 11, 1
9090, -0.147175, 11.956979, 12, 2, 11, 1
9100, -0.145833, 11.953043, 12, 2, 11, 1
9110, -0.142795, 11.949061, 10, 1, 10, 0
9120, -0.139757, 11.945095, 10, 1, 10, 0
9130, -0.136719, 11.941071, 10, 1, 10, 0
9140, -0.136719, 11.937061, 10, 1, 10, 0
9150, -0.135417, 11.933200, 11, 1, 11, 0
9160, -0.132812, 11.929751, 10, 1, 10, 0
9170, -0.130208, 11.926729, 10, 1, 10, 0
9180, -0.131866, 11.924069, 11, 2, 10, 1
9190, -0.134825, 11.921680, 11, 2, 10, 1
9200, -0.136908, 11.919422, 10, 2, 9, 1
9210, -0.134541, 11.917330, 11, 2, 10, 1
9220, -0.132173, 11.915213, 11, 2, 10, 1
9230, -0.127486, 11.912998, 10, 1, 10, 0
9240, -0.122988, 11.910805, 9, 1, 9, 0
9250, -0.118490, 11.908674, 9, 1, 9, 0
9260, -0.117188, 11.906642, 9, 1, 9, 0
9270, -0.117188, 11.904812, 9, 1, 9, 0
9280, -0.118924, 11.903086, 9, 2, 8, 1
9290, -0.117622, 11.901558, 8, 1, 8, 0
9300, -0.120226, 11.900101, 9, 2, 8, 1
9310, -0.121094, 11.898695, 9, 2, 8, 1
9320, -0.121094, 11.897452, 8, 1, 8, 0
9330, -0.115885, 11.896253, 9, 1, 9, 0
9340, -0.110677, 11.895088, 9, 1, 9, 0
9350, -0.109375, 11.894038, 9, 1, 9, 0
9360, -0.112760, 11.893024, 10, 2, 9, 1
9370, -0.116146, 11.892160, 10, 2, 9, 1
9380, -0.116146, 11.891436, 9, 1, 9, 0
9390, -0.112760, 11.890703, 9, 1, 9, 0
9400, -0.109375, 11.890036, 9, 1, 9, 0
9410, -0.111032, 11.889346, 11, 2, 10, 1
9420, -0.109730, 11.888750, 10, 1, 10, 0
9430, -0.108428, 11.888233, 10, 1, 10, 0
9440, -0.104167, 11.887680, 9, 1, 9, 0
9450, -0.105990, 11.887172, 10, 2, 9, 1
9460, -0.103385, 11.886743, 10, 1, 10, 0
9470, -0.102083, 11.886360, 10, 1, 10, 0
9480, -0.097656, 11.886018, 10, 1, 10, 0
9490, -0.097656, 11.885691, 10, 1, 10, 0
9500, -0.097656, 11.885297, 10, 1, 10, 0
9510, -0.096354, 11.884939, 11, 1, 11, 0
9520, -0.095052, 11.884618, 11, 1, 11, 0
9530, -0.093750, 11.884329, 11, 1, 11, 0
9540, -0.095486, 11.884066, 12, 2, 11, 1
9550, -0.092882, 11.883841, 11, 1, 11, 0
9560, -0.092014, 11.883627, 12, 2, 11, 1
9570, -0.089410, 11.883428, 12, 2, 11, 1
9580, -0.090929, 11.883230, 12, 2, 11, 1
9590, -0.089393, 11.883056, 13, 2, 12, 1
9600, -0.088959, 11.882887, 14, 1, 14, 0
9610, -0.087440, 11.882732, 13, 1, 13, 0
9620, -0.085938, 11.882584, 14, 1, 14, 0
9630, -0.083333, 11.882442, 14, 1, 14, 0
9640, -0.080729, 11.882313, 13, 1, 13, 0
9650, -0.078125, 11.882232, 14, 1, 14, 0
9660, -0.074219, 11.882146, 13, 1, 13, 0
9670, -0.071615, 11.882046, 13, 1, 13, 0
9680, -0.069010, 11.881942, 14, 1, 14, 0
9690, -0.068080, 11.881833, 14, 2, 13, 1
9700, -0.064174, 11.881734, 14, 1, 14, 0
9710, -0.060268, 11.881620, 13, 1, 13, 0
9720, -0.055990, 11.881496, 13, 1, 13, 0
9730, -0.053385, 11.881354, 14, 1, 14, 0
9740, -0.052455, 11.881207, 14, 2, 13, 1
9750, -0.049851, 11.881067, 13, 1, 13, 0
9760, -0.047619, 11.880923, 14, 2, 13, 1
9770, -0.043341, 11.880776, 13, 1, 13, 0
9780, -0.039435, 11.880611, 14, 1, 14, 0
9790, -0.035156, 11.880431, 13, 1, 13, 0
9800, -0.032552, 11.880234, 13, 1, 13, 0
9810, -0.030320, 11.880031, 14, 2, 13, 1
9820, -0.027716, 11.879826, 13, 1, 13, 0
9830, -0.025512, 11.879617, 13, 2, 12, 1
9840, -0.021234, 11.879404, 13, 1, 13, 0
9850, -0.017328, 11.879173, 12, 1, 12, 0
9860, -0.011719, 11.878861, 13, 1, 13, 0
9870, -0.009115, 11.878526, 13, 1, 13, 0
9880, -0.005208, 11.878196, 13, 1, 13, 0
9890, -0.002604, 11.877810, 13, 1, 13, 0
9900, 0.000930, 11.877437, 14, 2, 13, 1
9910, 0.003534, 11.876932, 13, 1, 13, 0
9920, 0.007068, 11.876175, 14, 2, 13, 1
9930, 0.011347, 11.875108, 13, 1, 13, 0
9940, 0.016555, 11.873775, 15, 1, 15, 0
9950, 0.022135, 11.872231, 16, 1, 16, 0
9960, 0.028646, 11.870551, 16, 1, 16, 0
9970, 0.034896, 11.868804, 20, 2, 19, 1
9980, 0.039844, 11.867039, 20, 2, 19, 1
9990, 0.042188, 11.865290, 20, 2, 19, 1
10000, 0.042188, 11.863522, 20, 2, 19, 1
10010, 0.042188, 11.861695, 20, 2, 19, 1
10020, 0.042188, 11.859806, 20, 2, 19, 1
10030, 0.042188, 11.857869, 20, 2, 19, 1
10040, 0.042188, 11.855873, 20, 2, 19, 1
10050, 0.042188, 11.853815, 20, 2, 19, 1
10060, 0.042188, 11.851734, 20, 2, 19, 1
10070, 0.043750, 11.849632, 19, 1, 19, 0
10080, 0.045313, 11.847477, 19, 1, 19, 0
10090, 0.044271, 11.845273, 19, 1, 19, 0
10100, 0.041667, 11.843025, 19, 1, 19, 0
10110, 0.039062, 11.840737, 19, 1, 19, 0
10120, 0.037500, 11.838402, 20, 2, 19, 1
10130, 0.035938, 11.836034, 20, 2, 19, 1
10140, 0.035938, 11.833638, 19, 1, 19, 0
10150, 0.036198, 11.831214, 20, 1, 20, 0
10160, 0.035156, 11.828766, 19, 1, 19, 0
10170, 0.030990, 11.826294, 20, 2, 19, 1
10180, 0.029688, 11.823802, 19, 1, 19, 0
10190, 0.029688, 11.821291, 19, 1, 19, 0
10200, 0.027488, 11.818759, 18, 2, 17, 1
10210, 0.019370, 11.816204, 17, 2, 16, 1
10220, 0.011251, 11.813602, 17, 2, 16, 1
10230, 0.008502, 11.810976, 16, 1, 16, 0
10240, 0.007506, 11.808330, 16, 1, 16, 0
10250, 0.004902, 11.805638, 17, 2, 16, 1
10260, 0.000689, 11.802926, 17, 2, 16, 1
10270, 0.000689, 11.800169, 16, 1, 16, 0
10280, -0.000306, 11.797366, 16, 1, 16, 0
10290, -0.002911, 11.794547, 17, 2, 16, 1
10300, -0.007123, 11.791683, 17, 2, 16, 1
10310, -0.007123, 11.788772, 16, 1, 16, 0
10320, -0.005515, 11.785815, 16, 1, 16, 0
