time,black_car_angle,distance_sensors,num_pixel_black,agglomerate_count,agglomerate_size_1,agglomerate_size_2
5190, 0.000000, 7.591243, 33, 1, 33, 0
5200, 0.000000, 7.591241, 33, 1, 33, 0
5210, 0.000000, 7.591238, 33, 1, 33, 0
5220, 0.000000, 7.591236, 33, 1, 33, 0
5230, 0.000000, 7.591233, 33, 1, 33, 0
5240, 0.000000, 7.591229, 33, 1, 33, 0
5250, 0.000000, 7.591225, 33, 1, 33, 0
5260, 0.000000, 7.591220, 33, 1, 33, 0
5270, 0.000000, 7.591215, 33, 1, 33, 0
5280, 0.000000, 7.591210, 33, 1, 33, 0
5290, 0.000000, 7.591204, 33, 1, 33, 0
5300, 0.000000, 7.591198, 33, 1, 33, 0
5310, 0.000000, 7.591192, 33, 1, 33, 0
5320, 0.000000, 7.591186, 33, 1, 33, 0
5330, 0.000000, 7.591181, 33, 1, 33, 0
5340, 0.000000, 7.591175, 33, 1, 33, 0
5350, 0.000000, 7.591169, 33, 1, 33, 0
5360, 0.000000, 7.591163, 33, 1, 33, 0
5370, 0.000000, 7.591157, 33, 1, 33, 0
5380, 0.000000, 7.591151, 33, 1, 33, 0
5390, 0.000000, 7.591143, 33, 1, 33, 0
5400, 0.000000, 7.591135, 33, 1, 33, 0
5410, 0.000000, 7.591127, 33, 1, 33, 0
5420, 0.000000, 7.591118, 33, 1, 33, 0
5430, 0.000000, 7.591110, 33, 1, 33, 0
5440, 0.000000, 7.591100, 33, 1, 33, 0
5450, 0.000000, 7.591090, 33, 1, 33, 0
5460, 0.000000, 7.591079, 33, 1, 33, 0
5470, 0.000000, 7.591068, 33, 1, 33, 0
5480, 0.000000, 7.591057, 33, 1, 33, 0
5490, 0.000000, 7.591044, 33, 1, 33, 0
5500, 0.000000, 7.591031, 33, 1, 33, 0
5510, 0.000000, 7.591017, 33, 1, 33, 0
5520, 0.000000, 7.591002, 33, 1, 33, 0
5530, 0.000000, 7.590987, 33, 1, 33, 0
5540, 0.000000, 7.590971, 33, 1, 33, 0
5550, -0.001302, 7.590953, 32, 1, 32, 0
5560, -0.002604, 7.590933, 32, 1, 32, 0
5570, -0.003906, 7.590911, 32, 1, 32, 0
5580, -0.003906, 7.590888, 32, 1, 32, 0
5590, -0.003906, 7.590864, 32, 1, 32, 0
5600, -0.003906, 7.590839, 32, 1, 32, 0
5610, -0.003906, 7.590812, 32, 1, 32, 0
5620, -0.003906, 7.590783, 32, 1, 32, 0
5630, -0.003906, 7.590752, 32, 1, 32, 0
5640, -0.003906, 7.590719, 32, 1, 32, 0
5650, -0.003906, 7.590686, 32, 1, 32, 0
5660, -0.003906, 7.590651, 32, 1, 32, 0
5670, -0.003906, 7.590614, 32, 1, 32, 0
5680, -0.003906, 7.590574, 32, 1, 32, 0
5690, -0.003906, 7.590533, 32, 1, 32, 0
5700, -0.003906, 7.590491, 32, 1, 32, 0
5710, -0.003906, 7.590448, 32, 1, 32, 0
5720, -0.003906, 7.590404, 32, 1, 32, 0
5730, -0.003906, 7.590358, 32, 1, 32, 0
5740, -0.005208, 7.590308, 33, 1, 33, 0
5750, -0.006510, 7.590255, 33, 1, 33, 0
5760, -0.007812, 7.590200, 33, 1, 33, 0
5770, -0.007812, 7.590145, 33, 1, 33, 0
5780, -0.007812, 7.590087, 33, 1, 33, 0
5790, -0.007812, 7.590025, 33, 1, 33, 0
5800, -0.007812, 7.589960, 33, 1, 33, 0
5810, -0.007812, 7.589891, 33, 1, 33, 0
5820, -0.007812, 7.589821, 33, 1, 33, 0
5830, -0.007812, 7.589749, 33, 1, 33, 0
5840, -0.007812, 7.589672, 33, 1, 33, 0
5850, -0.007812, 7.589591, 33, 1, 33, 0
5860, -0.009115, 7.589506, 32, 1, 32, 0
5870, -0.010417, 7.589420, 32, 1, 32, 0
5880, -0.011719, 7.589332, 32, 1, 32, 0
5890, -0.011719, 7.589240, 32, 1, 32, 0
5900, -0.011719, 7.589144, 32, 1, 32, 0
5910, -0.011719, 7.589042, 32, 1, 32, 0
5920, -0.011719, 7.588934, 32, 1, 32, 0
5930, -0.011719, 7.588819, 32, 1, 32, 0
5940, -0.011719, 7.588701, 32, 1, 32, 0
5950, -0.013021, 7.588580, 33, 1, 33, 0
5960, -0.014323, 7.588455, 33, 1, 33, 0
5970, -0.015625, 7.588325, 33, 1, 33, 0
5980, -0.015625, 7.588189, 33, 1, 33, 0
5990, -0.015625, 7.588044, 33, 1, 33, 0
6000, -0.015625, 7.587894, 33, 1, 33, 0
6010, -0.015625, 7.587742, 33, 1, 33, 0
6020, -0.016927, 7.587591, 32, 1, 32, 0
6030, -0.018229, 7.587436, 32, 1, 32, 0
6040, -0.019531, 7.587275, 32, 1, 32, 0
6050, -0.019531, 7.587109, 32, 1, 32, 0
6060, -0.019531, 7.586937, 32, 1, 32, 0
6070, -0.019531, 7.586762, 32, 1, 32, 0
6080, -0.019531, 7.586583, 32, 1, 32, 0
6090, -0.020833, 7.586400, 33, 1, 33, 0
6100, -0.022135, 7.586211, 33, 1, 33, 0
6110, -0.023438, 7.586017, 33, 1, 33, 0
6120, -0.023438, 7.585818, 33, 1, 33, 0
6130, -0.023438, 7.585616, 33, 1, 33, 0
6140, -0.024740, 7.585411, 32, 1, 32, 0
6150, -0.026042, 7.585203, 32, 1, 32, 0
6160, -0.027344, 7.584991, 32, 1, 32, 0
6170, -0.027344, 7.584776, 32, 1, 32, 0
6180, -0.027344, 7.584555, 32, 1, 32, 0
6190, -0.028646, 7.584329, 33, 1, 33, 0
6200, -0.029948, 7.584097, 33, 1, 33, 0
6210, -0.031250, 7.583859, 33, 1, 33, 0
6220, -0.031250, 7.583616, 33, 1, 33, 0
6230, -0.032552, 7.583372, 32, 1, 32, 0
6240, -0.033854, 7.583126, 32, 1, 32, 0
6250, -0.035156, 7.582874, 32, 1, 32, 0
6260, -0.035156, 7.582618, 32, 1, 32, 0
6270, -0.036458, 7.582358, 33, 1, 33, 0
6280, -0.037760, 7.582095, 33, 1, 33, 0
6290, -0.039062, 7.581830, 33, 1, 33, 0
6300, -0.037760, 7.581559, 32, 1, 32, 0
6310, -0.036458, 7.581286, 30, 1, 30, 0
6320, -0.033854, 7.581005, 29, 1, 29, 0
6330, -0.031250, 7.580720, 28, 1, 28, 0
6340, -0.028646, 7.580427, 28, 1, 28, 0
6350, -0.026042, 7.580129, 27, 1, 27, 0
6360, -0.022135, 7.579831, 25, 1, 25, 0
6370, -0.016927, 7.579538, 24, 1, 24, 0
6380, -0.013021, 7.579251, 22, 1, 22, 0
6390, -0.011719, 7.578966, 22, 1, 22, 0
6400, -0.010417, 7.578683, 21, 1, 21, 0
6410, -0.007812, 7.578402, 20, 1, 20, 0
6420, -0.003906, 7.578128, 19, 1, 19, 0
6430, -0.001302, 7.577865, 17, 1, 17, 0
6440, -0.002298, 7.577575, 17, 2, 16, 1
6450, -0.007940, 7.577271, 18, 2, 16, 2
6460, -0.013583, 7.576942, 18, 2, 16, 2
6470, -0.021267, 7.576625, 18, 2, 15, 3
6480, -0.025608, 7.576320, 18, 2, 15, 3
6490, -0.032849, 7.576025, 19, 2, 15, 4
6500, -0.036148, 7.575707, 20, 2, 16, 4
6510, -0.041418, 7.575404, 21, 2, 16, 5
6520, -0.045461, 7.575116, 20, 2, 15, 5
6530, -0.050781, 7.574820, 21, 2, 15, 6
6540, -0.056362, 7.574548, 22, 2, 15, 7
6550, -0.061513, 7.574299, 23, 2, 15, 8
6560, -0.067708, 7.574034, 23, 2, 14, 9
6570, -0.071671, 7.573780, 23, 2, 14, 9
6580, -0.076988, 7.573513, 25, 2, 14, 11
6590, -0.079588, 7.573257, 25, 2, 14, 11
6600, -0.082035, 7.572992, 26, 2, 15, 11
6610, -0.084346, 7.572742, 27, 2, 14, 13
6620, -0.087033, 7.572478, 29, 2, 15, 14
6630, -0.091291, 7.572198, 31, 2, 17, 14
6640, -0.093087, 7.571905, 31, 2, 17, 14
6650, -0.094506, 7.571608, 31, 2, 17, 14
6660, -0.095903, 7.571311, 30, 2, 17, 13
6670, -0.098676, 7.571016, 31, 2, 18, 13
6680, -0.101448, 7.570719, 31, 2, 18, 13
6690, -0.102823, 7.570421, 31, 2, 18, 13
6700, -0.102823, 7.570119, 31, 2, 18, 13
6710, -0.104052, 7.569829, 30, 2, 17, 13
6720, -0.106656, 7.569545, 31, 2, 18, 13
6730, -0.109260, 7.569269, 31, 2, 18, 13
6740, -0.110635, 7.568994, 31, 2, 18, 13
6750, -0.110635, 7.568727, 31, 2, 18, 13
6760, -0.112038, 7.568467, 30, 2, 18, 12
6770, -0.114810, 7.568217, 31, 2, 19, 12
6780, -0.117582, 7.567975, 31, 2, 19, 12
6790, -0.118952, 7.567741, 31, 2, 19, 12
6800, -0.118952, 7.567520, 31, 2, 19, 12
6810, -0.120360, 7.567311, 30, 2, 19, 11
6820, -0.123418, 7.567119, 30, 2, 19, 11
6830, -0.126022, 7.566932, 31, 2, 19, 12
6840, -0.127218, 7.566759, 31, 2, 19, 12
6850, -0.126764, 7.566598, 31, 2, 19, 12
6860, -0.126764, 7.566459, 31, 2, 19, 12
6870, -0.129536, 7.566329, 31, 2, 20, 11
6880, -0.132308, 7.566214, 31, 2, 20, 11
6890, -0.135081, 7.566106, 31, 2, 20, 11
6900, -0.135081, 7.566019, 31, 2, 20, 11
6910, -0.135081, 7.565941, 31, 2, 20, 11
6920, -0.137853, 7.565889, 31, 2, 21, 10
6930, -0.141003, 7.565842, 30, 2, 20, 10
6940, -0.144153, 7.565807, 30, 2, 20, 10
6950, -0.143985, 7.565781, 31, 2, 20, 11
6960, -0.143439, 7.565772, 31, 2, 20, 11
6970, -0.142893, 7.565781, 31, 2, 20, 11
6980, -0.142893, 7.565802, 31, 2, 20, 11
6990, -0.144307, 7.565837, 30, 2, 20, 10
7000, -0.144359, 7.565880, 29, 2, 19, 10
7010, -0.144412, 7.565929, 29, 2, 19, 10
7020, -0.143050, 7.566003, 29, 2, 19, 10
7030, -0.143050, 7.566084, 29, 2, 19, 10
7040, -0.144585, 7.566169, 30, 3, 19, 10
7050, -0.147548, 7.566255, 29, 3, 19, 9
7060, -0.149634, 7.566362, 27, 3, 17, 9
7070, -0.150184, 7.566489, 27, 3, 17, 9
7080, -0.149306, 7.566621, 27, 3, 17, 9
7090, -0.148737, 7.566761, 28, 3, 17, 10
7100, -0.148169, 7.566912, 28, 3, 17, 10
7110, -0.150570, 7.567080, 30, 3, 17, 10
7120, -0.153540, 7.567264, 30, 3, 17, 10
7130, -0.157950, 7.567469, 29, 3, 17, 9
7140, -0.159390, 7.567684, 29, 3, 17, 9
7150, -0.160830, 7.567910, 29, 3, 17, 9
7160, -0.160830, 7.568153, 29, 3, 17, 9
7170, -0.160830, 7.568403, 29, 3, 17, 9
7180, -0.159768, 7.568683, 28, 3, 16, 9
7190, -0.158707, 7.568966, 28, 3, 16, 9
7200, -0.159245, 7.569271, 29, 3, 16, 9
7210, -0.161292, 7.569604, 28, 3, 15, 9
7220, -0.163338, 7.569958, 28, 3, 15, 9
7230, -0.163783, 7.570325, 28, 3, 15, 9
7240, -0.163158, 7.570701, 29, 3, 15, 10
7250, -0.162533, 7.571094, 29, 3, 15, 10
7260, -0.163370, 7.571504, 28, 3, 15, 9
7270, -0.164832, 7.571929, 28, 3, 15, 9
7280, -0.166295, 7.572357, 28, 3, 15, 9
7290, -0.166295, 7.572795, 28, 3, 15, 9
7300, -0.166295, 7.573236, 28, 3, 15, 9
7310, -0.166295, 7.573691, 28, 3, 15, 9
7320, -0.166295, 7.574150, 28, 3, 15, 9
7330, -0.166295, 7.574628, 28, 3, 15, 9
7340, -0.166295, 7.575110, 28, 3, 15, 9
7350, -0.166295, 7.575590, 28, 3, 15, 9
7360, -0.166295, 7.576077, 28, 3, 15, 9
7370, -0.166295, 7.576578, 28, 3, 15, 9
7380, -0.166295, 7.577082, 28, 3, 15, 9
7390, -0.166295, 7.577593, 28, 3, 15, 9
7400, -0.166295, 7.578100, 28, 3, 15, 9
7410, -0.166295, 7.578723, 28, 3, 15, 9
7420, -0.166295, 7.579440, 28, 3, 15, 9
7430, -0.166295, 7.580084, 28, 3, 15, 9
7440, -0.166295, 7.580947, 28, 3, 15, 9
7450, -0.166295, 7.581984, 28, 3, 15, 9
7460, -0.166295, 7.583174, 28, 3, 15, 9
7470, -0.164832, 7.584372, 29, 3, 15, 10
7480, -0.163370, 7.585575, 29, 3, 15, 10
7490, -0.161907, 7.586878, 29, 3, 15, 10
7500, -0.161907, 7.588138, 29, 3, 15, 10
7510, -0.161907, 7.589359, 29, 3, 15, 10
7520, -0.160301, 7.590678, 28, 3, 15, 10
7530, -0.158694, 7.591983, 28, 3, 15, 10
7540, -0.157087, 7.593385, 28, 3, 15, 10
7550, -0.157087, 7.594768, 28, 3, 15, 10
7560, -0.158155, 7.596244, 29, 3, 16, 10
7570, -0.159223, 7.597698, 29, 3, 16, 10
7580, -0.157507, 7.599242, 29, 3, 16, 11
7590, -0.153091, 7.600856, 28, 3, 16, 11
7600, -0.149948, 7.602403, 29, 3, 17, 11
7610, -0.149589, 7.603977, 29, 3, 17, 11
7620, -0.149310, 7.605606, 28, 2, 17, 11
7630, -0.147720, 7.607271, 30, 2, 18, 12
7640, -0.146131, 7.608949, 30, 2, 18, 12
7650, -0.147463, 7.610633, 31, 2, 19, 12
7660, -0.148832, 7.612327, 31, 2, 19, 12
7670, -0.148832, 7.614026, 30, 2, 18, 12
7680, -0.147463, 7.615716, 30, 2, 18, 12
7690, -0.146094, 7.617386, 30, 2, 18, 12
7700, -0.143316, 7.619041, 30, 2, 17, 13
7710, -0.140538, 7.620655, 30, 2, 17, 13
7720, -0.137623, 7.622241, 31, 2, 18, 13
7730, -0.134798, 7.623799, 31, 2, 17, 14
7740, -0.132251, 7.625327, 29, 2, 16, 13
7750, -0.128327, 7.626789, 27, 2, 14, 13
7760, -0.125356, 7.628101, 27, 2, 14, 13
7770, -0.120108, 7.629396, 25, 2, 14, 11
7780, -0.116373, 7.630662, 25, 2, 14, 11
7790, -0.110430, 7.631898, 24, 2, 15, 9
7800, -0.105593, 7.633099, 23, 2, 15, 8
7810, -0.097246, 7.634272, 23, 2, 16, 7
7820, -0.091938, 7.635398, 23, 2, 17, 6
7830, -0.083107, 7.636489, 23, 2, 19, 4
7840, -0.077785, 7.637534, 23, 2, 19, 4
7850, -0.068954, 7.638560, 23, 2, 21, 2
7860, -0.065548, 7.639537, 24, 2, 22, 2
7870, -0.056716, 7.640511, 23, 1, 23, 0
7880, -0.054905, 7.641435, 25, 1, 25, 0
7890, -0.052083, 7.642364, 27, 1, 27, 0
7900, -0.055990, 7.643283, 28, 1, 28, 0
7910, -0.059896, 7.644239, 30, 1, 30, 0
7920, -0.062500, 7.645230, 31, 1, 31, 0
7930, -0.062500, 7.646244, 30, 1, 30, 0
7940, -0.058594, 7.647262, 29, 1, 29, 0
7950, -0.054688, 7.648181, 30, 1, 30, 0
7960, -0.050781, 7.649011, 29, 1, 29, 0
7970, -0.046875, 7.649854, 30, 1, 30, 0
7980, -0.042969, 7.650649, 29, 1, 29, 0
7990, -0.037760, 7.651477, 29, 1, 29, 0
8000, -0.033854, 7.652338, 29, 1, 29, 0
8010, -0.028646, 7.653169, 29, 1, 29, 0
8020, -0.024740, 7.654027, 28, 1, 28, 0
8030, -0.019531, 7.654924, 29, 1, 29, 0
8040, -0.015625, 7.655790, 28, 1, 28, 0
8050, -0.010417, 7.656689, 28, 1, 28, 0
8060, -0.006510, 7.657562, 28, 1, 28, 0
8070, -0.001302, 7.658472, 28, 1, 28, 0
8080, 0.002604, 7.659361, 27, 1, 27, 0
8090, 0.009115, 7.660011, 29, 1, 29, 0
8100, 0.015625, 7.660432, 29, 1, 29, 0
8110, 0.024740, 7.660583, 32, 1, 32, 0
8120, 0.033854, 7.660495, 32, 1, 32, 0
8130, 0.040365, 7.660217, 32, 1, 32, 0
8140, 0.045573, 7.659833, 32, 1, 32, 0
8150, 0.048177, 7.659423, 32, 1, 32, 0
8160, 0.050781, 7.659056, 32, 1, 32, 0
8170, 0.050781, 7.658757, 32, 1, 32, 0
8180, 0.053385, 7.658481, 32, 1, 32, 0
8190, 0.055990, 7.658187, 32, 1, 32, 0
8200, 0.058594, 7.657772, 32, 1, 32, 0
8210, 0.058594, 7.657305, 32, 1, 32, 0
8220, 0.058594, 7.656782, 32, 1, 32, 0
8230, 0.058594, 7.656201, 32, 1, 32, 0
8240, 0.058594, 7.655620, 32, 1, 32, 0
8250, 0.058594, 7.655026, 32, 1, 32, 0
8260, 0.058594, 7.654389, 32, 1, 32, 0
8270, 0.058594, 7.653713, 32, 1, 32, 0
8280, 0.058594, 7.653001, 32, 1, 32, 0
8290, 0.058594, 7.652258, 32, 1, 32, 0
8300, 0.058594, 7.651486, 32, 1, 32, 0
8310, 0.058594, 7.650683, 32, 1, 32, 0
8320, 0.058594, 7.649855, 32, 1, 32, 0
8330, 0.058594, 7.649007, 32, 1, 32, 0
8340, 0.058594, 7.648140, 32, 1, 32, 0
8350, 0.058594, 7.647256, 32, 1, 32, 0
8360, 0.057292, 7.646355, 31, 1, 31, 0
8370, 0.054688, 7.645436, 32, 1, 32, 0
8380, 0.052083, 7.644500, 32, 1, 32, 0
8390, 0.050781, 7.643548, 32, 1, 32, 0
8400, 0.050781, 7.642581, 32, 1, 32, 0
8410, 0.050781, 7.641597, 32, 1, 32, 0
8420, 0.049479, 7.640568, 31, 1, 31, 0
8430, 0.046875, 7.639522, 32, 1, 32, 0
8440, 0.044271, 7.638461, 32, 1, 32, 0
8450, 0.042969, 7.637364, 32, 1, 32, 0
8460, 0.041667, 7.636255, 31, 1, 31, 0
8470, 0.039062, 7.635111, 32, 1, 32, 0
8480, 0.035156, 7.633959, 31, 1, 31, 0
8490, 0.032552, 7.632772, 31, 1, 31, 0
8500, 0.029948, 7.631547, 30, 1, 30, 0
8510, 0.027344, 7.630287, 31, 1, 31, 0
8520, 0.023438, 7.628995, 30, 1, 30, 0
8530, 0.019531, 7.627674, 29, 1, 29, 0
8540, 0.016927, 7.626326, 29, 1, 29, 0
8550, 0.013021, 7.624953, 29, 1, 29, 0
8560, 0.010417, 7.623554, 29, 1, 29, 0
8570, 0.007812, 7.622128, 29, 1, 29, 0
8580, 0.005208, 7.620647, 29, 1, 29, 0
8590, 0.002604, 7.619137, 29, 1, 29, 0
8600, -0.001302, 7.617599, 28, 1, 28, 0
8610, -0.003906, 7.616032, 29, 1, 29, 0
8620, -0.007812, 7.614436, 28, 1, 28, 0
8630, -0.010417, 7.612811, 28, 1, 28, 0
8640, -0.014323, 7.611160, 28, 1, 28, 0
8650, -0.016927, 7.609479, 28, 1, 28, 0
8660, -0.019531, 7.607778, 28, 1, 28, 0
8670, -0.022135, 7.606058, 28, 1, 28, 0
8680, -0.024740, 7.604311, 28, 1, 28, 0
8690, -0.028646, 7.602556, 27, 1, 27, 0
8700, -0.031250, 7.600778, 28, 1, 28, 0
8710, -0.033854, 7.598992, 26, 1, 26, 0
8720, -0.035156, 7.597043, 26, 1, 26, 0
8730, -0.033854, 7.595107, 25, 1, 25, 0
8740, -0.032552, 7.593179, 23, 1, 23, 0
8750, -0.031250, 7.591281, 23, 1, 23, 0
8760, -0.031816, 7.589404, 23, 2, 22, 1
8770, -0.033710, 7.587423, 22, 2, 21, 1
8780, -0.036433, 7.585464, 22, 2, 20, 2
8790, -0.041548, 7.583533, 22, 2, 19, 3
8800, -0.046402, 7.581505, 22, 2, 18, 4
8810, -0.050426, 7.579516, 22, 2, 18, 4
8820, -0.053673, 7.577571, 21, 2, 16, 5
8830, -0.057698, 7.575553, 22, 2, 16, 6
8840, -0.061722, 7.573591, 22, 2, 16, 6
8850, -0.067739, 7.571560, 23, 2, 15, 8
8860, -0.071764, 7.569593, 22, 2, 14, 8
8870, -0.075788, 7.567572, 22, 2, 14, 8
8880, -0.077987, 7.565631, 24, 2, 14, 10
8890, -0.082012, 7.563653, 22, 2, 12, 10
8900, -0.087709, 7.561760, 23, 2, 12, 11
8910, -0.091398, 7.559834, 24, 2, 12, 12
8920, -0.094973, 7.557997, 25, 2, 13, 12
8930, -0.098542, 7.556134, 25, 2, 14, 11
8940, -0.101435, 7.554241, 27, 2, 15, 12
8950, -0.104151, 7.552343, 28, 2, 16, 12
8960, -0.105053, 7.550560, 29, 2, 17, 12
8970, -0.109227, 7.548794, 28, 2, 17, 11
8980, -0.112018, 7.547016, 28, 2, 17, 11
8990, -0.116328, 7.545258, 29, 2, 18, 11
9000, -0.117701, 7.543625, 29, 2, 18, 11
9010, -0.121396, 7.542016, 30, 2, 19, 11
9020, -0.123719, 7.540403, 30, 2, 19, 11
9030, -0.124950, 7.538811, 28, 2, 17, 11
9040, -0.123859, 7.537245, 28, 2, 17, 11
9050, -0.125744, 7.535714, 28, 3, 17, 10
9060, -0.128720, 7.534234, 28, 3, 17, 10
9070, -0.131440, 7.532913, 29, 3, 16, 11
9080, -0.132979, 7.531629, 29, 3, 15, 11
9090, -0.135955, 7.530379, 28, 3, 15, 10
9100, -0.140715, 7.529158, 29, 3, 15, 10
9110, -0.144177, 7.527973, 27, 3, 14, 9
9120, -0.147804, 7.526835, 28, 3, 14, 9
9130, -0.152230, 7.525752, 28, 3, 13, 9
9140, -0.157658, 7.524736, 29, 3, 13, 9
9150, -0.161484, 7.523785, 29, 3, 13, 9
9160, -0.165390, 7.522909, 28, 3, 12, 8
9170, -0.167796, 7.522103, 28, 3, 12, 8
9180, -0.173902, 7.521376, 29, 3, 12, 10
9190, -0.177423, 7.520712, 29, 3, 11, 10
9200, -0.183908, 7.520130, 29, 3, 11, 11
9210, -0.186692, 7.519610, 29, 3, 11, 11
9220, -0.189402, 7.519171, 28, 3, 11, 10
9230, -0.192218, 7.518841, 28, 3, 12, 10
9240, -0.195033, 7.518647, 28, 3, 12, 10
9250, -0.200384, 7.518529, 30, 3, 14, 10
9260, -0.203495, 7.518476, 29, 3, 14, 9
9270, -0.206606, 7.518495, 29, 3, 14, 9
9280, -0.207542, 7.518595, 27, 3, 13, 9
9290, -0.210706, 7.518791, 30, 4, 14, 9
9300, -0.215375, 7.519071, 29, 4, 14, 9
9310, -0.218867, 7.519434, 30, 4, 14, 9
9320, -0.221645, 7.519875, 30, 4, 14, 8
9330, -0.224428, 7.520324, 29, 4, 14, 8
9340, -0.229723, 7.520736, 30, 4, 14, 8
9350, -0.232675, 7.521228, 30, 4, 14, 8
9360, -0.235638, 7.521797, 29, 4, 14, 8
9370, -0.237108, 7.522526, 32, 4, 14, 9
9380, -0.238901, 7.523336, 29, 4, 12, 8
9390, -0.240720, 7.524214, 28, 4, 12, 8
9400, -0.244096, 7.525229, 29, 4, 12, 8
9410, -0.247149, 7.526310, 29, 4, 12, 8
9420, -0.248653, 7.527514, 29, 4, 12, 8
9430, -0.251706, 7.528753, 29, 4, 12, 8
9440, -0.253457, 7.530105, 30, 4, 12, 8
9450, -0.256696, 7.531666, 28, 4, 11, 7
9460, -0.256427, 7.533444, 29, 4, 11, 8
9470, -0.260513, 7.535560, 29, 4, 11, 8
9480, -0.263111, 7.538089, 29, 4, 11, 8
9490, -0.266164, 7.541142, 29, 4, 11, 8
9500, -0.267634, 7.544423, 30, 4, 11, 9
9510, -0.269103, 7.547963, 30, 4, 11, 9
9520, -0.269260, 7.551492, 31, 4, 11, 9
9530, -0.271145, 7.554989, 28, 4, 10, 9
9540, -0.272967, 7.558548, 30, 4, 11, 9
9550, -0.277504, 7.562229, 31, 4, 11, 10
9560, -0.276910, 7.566028, 31, 4, 11, 9
9570, -0.277927, 7.569914, 29, 4, 10, 9
9580, -0.277048, 7.573998, 30, 4, 10, 9
9590, -0.278644, 7.578144, 31, 4, 11, 9
9600, -0.276759, 7.582351, 31, 4, 11, 8
9610, -0.275370, 7.586589, 31, 4, 11, 8
9620, -0.274479, 7.590845, 30, 4, 11, 8
9630, -0.276476, 7.595123, 30, 4, 11, 8
9640, -0.277257, 7.599436, 30, 4, 11, 8
9650, -0.276997, 7.603764, 30, 4, 11, 8
9660, -0.276512, 7.608088, 31, 4, 12, 8
9670, -0.276338, 7.612399, 30, 4, 12, 8
9680, -0.276165, 7.616695, 30, 4, 12, 8
9690, -0.275260, 7.620969, 30, 4, 12, 8
9700, -0.276081, 7.625209, 31, 4, 13, 8
9710, -0.274396, 7.629424, 29, 4, 13, 8
9720, -0.272192, 7.633589, 31, 4, 14, 8
9730, -0.269168, 7.637641, 31, 4, 14, 8
9740, -0.267468, 7.641444, 30, 4, 14, 8
9750, -0.265031, 7.645179, 31, 4, 15, 9
9760, -0.262175, 7.648838, 31, 4, 15, 9
9770, -0.259137, 7.652417, 30, 4, 15, 9
9780, -0.257153, 7.655914, 29, 3, 15, 9
9790, -0.255588, 7.659332, 29, 3, 15, 9
9800, -0.255154, 7.662673, 30, 3, 15, 9
9810, -0.253445, 7.665940, 30, 3, 14, 10
9820, -0.249913, 7.669125, 30, 3, 13, 10
9830, -0.246119, 7.672221, 28, 3, 12, 10
9840, -0.242709, 7.675225, 29, 3, 12, 11
9850, -0.238070, 7.678143, 29, 3, 12, 10
9860, -0.232117, 7.681164, 28, 3, 13, 8
9870, -0.224837, 7.684107, 28, 3, 13, 8
9880, -0.219680, 7.686942, 28, 3, 14, 8
9890, -0.213728, 7.689692, 28, 3, 14, 9
9900, -0.209449, 7.692345, 28, 3, 15, 9
9910, -0.202753, 7.694924, 28, 3, 16, 10
9920, -0.198950, 7.697397, 27, 3, 17, 9
9930, -0.194114, 7.699801, 28, 2, 18, 10
9940, -0.191150, 7.702119, 29, 2, 18, 11
9950, -0.189013, 7.704385, 31, 2, 20, 11
9960, -0.185881, 7.706589, 31, 2, 19, 12
9970, -0.182855, 7.708603, 30, 2, 18, 12
9980, -0.177310, 7.710452, 31, 2, 18, 13
9990, -0.173163, 7.712250, 30, 2, 17, 13
10000, -0.168929, 7.713999, 27, 2, 14, 13
10010, -0.163414, 7.715719, 23, 2, 13, 10
10020, -0.158481, 7.717388, 23, 2, 14, 9
10030, -0.151541, 7.719037, 22, 2, 16, 6
10040, -0.144483, 7.720644, 21, 2, 17, 4
10050, -0.134391, 7.722217, 22, 3, 19, 2
10060, -0.124607, 7.723746, 23, 2, 21, 2
10070, -0.117697, 7.725232, 25, 2, 23, 2
10080, -0.117281, 7.726705, 27, 2, 25, 2
10090, -0.118373, 7.728197, 28, 2, 25, 3
10100, -0.116416, 7.729726, 28, 2, 24, 4
10110, -0.108817, 7.731279, 28, 2, 23, 5
10120, -0.101011, 7.732817, 27, 2, 22, 5
10130, -0.094787, 7.734343, 26, 2, 21, 5
10140, -0.087822, 7.735869, 27, 2, 21, 6
10150, -0.081119, 7.737397, 28, 2, 21, 7
10160, -0.072834, 7.738931, 28, 2, 20, 8
10170, -0.066082, 7.740464, 27, 2, 19, 8
10180, -0.057526, 7.742010, 28, 2, 19, 9
10190, -0.048969, 7.743562, 28, 2, 18, 10
10200, -0.039993, 7.745121, 28, 2, 18, 10
10210, -0.032972, 7.746688, 27, 2, 17, 10
10220, -0.015017, 7.748277, 17, 3, 11, 3
10230, 0.016853, 7.749825, 12, 2, 11, 1
10240, 0.049888, 7.751070, 12, 2, 11, 1
10250, 0.073785, 7.752125, 11, 1, 11, 0
10260, 0.081380, 7.753044, 12, 2, 11, 1
10270, 0.085286, 7.753757, 12, 2, 10, 2
10280, 0.083083, 7.754218, 13, 2, 9, 4
10290, 0.078259, 7.754403, 13, 2, 7, 6
10300, 0.072616, 7.754378, 14, 2, 8, 6
10310, 0.060311, 7.754204, 14, 2, 11, 3
10320, 0.041481, 7.753959, 13, 1, 13, 0
10330, 0.028460, 7.753705, 14, 1, 14, 0
10340, 0.026042, 7.753517, 14, 1, 14, 0
